"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19001","94032","99999","50846","99999","13110","2500-9999","Not in a place","IA","Adair IA","Summerset township"," ","99999","Fontanelle, IA","Nodaway Valley Community School District",161,1 
"19","19001","94032","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Summerset township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",163,1 
"19","19001","94035","00370","50002","99999","03090","2500-9999","200-999","IA","Adair IA","Summit township","Adair city, IA","99999","Adair, IA","Adair-Casey Community School District",762,1 
"19","19001","94035","99999","50002","99999","03090","2500-9999","Not in a place","IA","Adair IA","Summit township"," ","99999","Adair, IA","Adair-Casey Community School District",163,1 
"19","19001","94035","99999","50002","99999","03660","2500-9999","Not in a place","IA","Adair IA","Summit township"," ","99999","Adair, IA","Anita Community School District",11,1 
"19","19001","94035","99999","50020","99999","03090","2500-9999","Not in a place","IA","Adair IA","Summit township"," ","99999","Anita, IA","Adair-Casey Community School District",8,1 
"19","19001","94035","99999","50020","99999","03660","2500-9999","Not in a place","IA","Adair IA","Summit township"," ","99999","Anita, IA","Anita Community School District",23,1 
"19","19001","94161","99999","50155","99999","21810","2500-9999","Not in a place","IA","Adair IA","Union township"," ","99999","Macksburg, IA","Orient-Macksburg Community School District",12,1 
"19","19001","94161","99999","50801","99999","21810","2500-9999","Not in a place","IA","Adair IA","Union township"," ","99999","Creston, IA","Orient-Macksburg Community School District",57,1 
"19","19001","94161","99999","50858","99999","21810","2500-9999","Not in a place","IA","Adair IA","Union township"," ","99999","Orient, IA","Orient-Macksburg Community School District",108,1 
"19","19001","94389","11395","50048","99999","03090","2500-9999","200-999","IA","Adair IA","Walnut township","Casey city, IA","99999","Casey, IA","Adair-Casey Community School District",10,1 
"19","19001","94389","99999","50002","99999","03090","2500-9999","Not in a place","IA","Adair IA","Walnut township"," ","99999","Adair, IA","Adair-Casey Community School District",12,1 
"19","19001","94389","99999","50048","99999","03090","2500-9999","Not in a place","IA","Adair IA","Walnut township"," ","99999","Casey, IA","Adair-Casey Community School District",154,1 
"19","19001","94443","99999","50837","99999","13110","2500-9999","Not in a place","IA","Adair IA","Washington township"," ","99999","Bridgewater, IA","Nodaway Valley Community School District",66,1 
"19","19001","94443","99999","50846","99999","13110","2500-9999","Not in a place","IA","Adair IA","Washington township"," ","99999","Fontanelle, IA","Nodaway Valley Community School District",50,1 
"19","19001","94443","99999","50858","99999","13110","2500-9999","Not in a place","IA","Adair IA","Washington township"," ","99999","Orient, IA","Nodaway Valley Community School District",16,1 
"19","19001","94443","99999","50859","99999","13110","2500-9999","Not in a place","IA","Adair IA","Washington township"," ","99999","Prescott, IA","Nodaway Valley Community School District",13,1 
"19","19003","90471","99999","50837","99999","08130","2500-9999","Not in a place","IA","Adams IA","Carl township"," ","99999","Bridgewater, IA","Corning Community School District",6,1 
"19","19003","90471","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Carl township"," ","99999","Corning, IA","Corning Community School District",48,1 
"19","19003","90471","99999","50841","99999","23760","2500-9999","Not in a place","IA","Adams IA","Carl township"," ","99999","Corning, IA","Prescott Community School District",2,1 
"19","19003","90471","99999","50859","99999","23760","2500-9999","Not in a place","IA","Adams IA","Carl township"," ","99999","Prescott, IA","Prescott Community School District",93,1 
"19","19003","90780","99999","50801","99999","08310","2500-9999","Not in a place","IA","Adams IA","Colony township"," ","99999","Creston, IA","Creston Community School District",54,1 
"19","19003","90780","99999","50801","99999","21810","2500-9999","Not in a place","IA","Adams IA","Colony township"," ","99999","Creston, IA","Orient-Macksburg Community School District",69,1 
"19","19003","90780","99999","50801","99999","23760","2500-9999","Not in a place","IA","Adams IA","Colony township"," ","99999","Creston, IA","Prescott Community School District",6,1 
"19","19003","90780","99999","50859","99999","23760","2500-9999","Not in a place","IA","Adams IA","Colony township"," ","99999","Prescott, IA","Prescott Community School District",45,1 
"19","19003","91020","10585","50839","99999","08130","2500-9999","Less than 200","IA","Adams IA","Douglas township","Carbon city, IA","99999","Carbon, IA","Corning Community School District",34,1 
"19","19003","91020","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Douglas township"," ","99999","Corning, IA","Corning Community School District",90,1 
"19","19003","91020","99999","50857","99999","08130","2500-9999","Not in a place","IA","Adams IA","Douglas township"," ","99999","Nodaway, IA","Corning Community School District",16,1 
"19","19003","91020","99999","50857","99999","29280","2500-9999","Not in a place","IA","Adams IA","Douglas township"," ","99999","Nodaway, IA","Villisca Community School District",12,1 
"19","19003","91020","99999","50864","99999","29280","2500-9999","Not in a place","IA","Adams IA","Douglas township"," ","99999","Villisca, IA","Villisca Community School District",6,1 
"19","19003","91626","99999","50851","99999","08310","2500-9999","Not in a place","IA","Adams IA","Grant township"," ","99999","Lenox, IA","Creston Community School District",15,1 
"19","19003","91626","99999","50851","99999","16620","2500-9999","Not in a place","IA","Adams IA","Grant township"," ","99999","Lenox, IA","Lenox Community School District",175,1 
"19","19003","91626","99999","50851","99999","23760","2500-9999","Not in a place","IA","Adams IA","Grant township"," ","99999","Lenox, IA","Prescott Community School District",7,1 
"19","19003","91626","99999","50859","99999","23760","2500-9999","Not in a place","IA","Adams IA","Grant township"," ","99999","Prescott, IA","Prescott Community School District",4,1 
"19","19003","92193","16500","50841","99999","08130","2500-9999","1000-2499","IA","Adams IA","Jasper township","Corning city, IA","99999","Corning, IA","Corning Community School District",86,1 
"19","19003","92193","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Jasper township"," ","99999","Corning, IA","Corning Community School District",312,1 
"19","19003","92517","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Lincoln township"," ","99999","Corning, IA","Corning Community School District",67,1 
"19","19003","92517","99999","50841","99999","29280","2500-9999","Not in a place","IA","Adams IA","Lincoln township"," ","99999","Corning, IA","Villisca Community School District",3,1 
"19","19003","92517","99999","50843","99999","08130","2500-9999","Not in a place","IA","Adams IA","Lincoln township"," ","99999","Cumberland, IA","Corning Community School District",9,1 
"19","19003","92916","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Mercer township"," ","99999","Corning, IA","Corning Community School District",76,1 
"19","19003","92916","99999","50841","99999","16620","2500-9999","Not in a place","IA","Adams IA","Mercer township"," ","99999","Corning, IA","Lenox Community School District",25,1 
"19","19003","92916","99999","50851","99999","16620","2500-9999","Not in a place","IA","Adams IA","Mercer township"," ","99999","Lenox, IA","Lenox Community School District",31,1 
"19","19003","92916","99999","50859","99999","08130","2500-9999","Not in a place","IA","Adams IA","Mercer township"," ","99999","Prescott, IA","Corning Community School District",13,1 
"19","19003","92916","99999","50859","99999","16620","2500-9999","Not in a place","IA","Adams IA","Mercer township"," ","99999","Prescott, IA","Lenox Community School District",4,1 
"19","19003","92916","99999","50859","99999","23760","2500-9999","Not in a place","IA","Adams IA","Mercer township"," ","99999","Prescott, IA","Prescott Community School District",4,1 
"19","19003","93120","56865","50857","99999","29280","2500-9999","Less than 200","IA","Adams IA","Nodaway township","Nodaway city, IA","99999","Nodaway, IA","Villisca Community School District",114,1 
"19","19003","93120","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Nodaway township"," ","99999","Corning, IA","Corning Community School District",21,1 
"19","19003","93120","99999","50841","99999","29280","2500-9999","Not in a place","IA","Adams IA","Nodaway township"," ","99999","Corning, IA","Villisca Community School District",1,1 
"19","19003","93120","99999","50857","99999","08130","2500-9999","Not in a place","IA","Adams IA","Nodaway township"," ","99999","Nodaway, IA","Corning Community School District",19,1 
"19","19003","93120","99999","50857","99999","29280","2500-9999","Not in a place","IA","Adams IA","Nodaway township"," ","99999","Nodaway, IA","Villisca Community School District",80,1 
"19","19003","93504","64560","50859","99999","23760","2500-9999","200-999","IA","Adams IA","Prescott township","Prescott city, IA","99999","Prescott, IA","Prescott Community School District",257,1 
"19","19003","93504","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Prescott township"," ","99999","Corning, IA","Corning Community School District",57,1 
"19","19003","93504","99999","50841","99999","23760","2500-9999","Not in a place","IA","Adams IA","Prescott township"," ","99999","Corning, IA","Prescott Community School District",21,1 
"19","19003","93504","99999","50859","99999","08130","2500-9999","Not in a place","IA","Adams IA","Prescott township"," ","99999","Prescott, IA","Corning Community School District",10,1 
"19","19003","93504","99999","50859","99999","23760","2500-9999","Not in a place","IA","Adams IA","Prescott township"," ","99999","Prescott, IA","Prescott Community School District",79,1 
"19","19003","93531","16500","50841","99999","08130","2500-9999","1000-2499","IA","Adams IA","Quincy township","Corning city, IA","99999","Corning, IA","Corning Community School District",1549,1 
"19","19003","93531","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Quincy township"," ","99999","Corning, IA","Corning Community School District",230,1 
"19","19003","94164","99999","50801","99999","08310","2500-9999","Not in a place","IA","Adams IA","Union township"," ","99999","Creston, IA","Creston Community School District",45,1 
"19","19003","94164","99999","50801","99999","23760","2500-9999","Not in a place","IA","Adams IA","Union township"," ","99999","Creston, IA","Prescott Community School District",21,1 
"19","19003","94164","99999","50851","99999","08310","2500-9999","Not in a place","IA","Adams IA","Union township"," ","99999","Lenox, IA","Creston Community School District",16,1 
"19","19003","94164","99999","50859","99999","23760","2500-9999","Not in a place","IA","Adams IA","Union township"," ","99999","Prescott, IA","Prescott Community School District",62,1 
"19","19003","94446","99999","50837","99999","08130","2500-9999","Not in a place","IA","Adams IA","Washington township"," ","99999","Bridgewater, IA","Corning Community School District",16,1 
"19","19003","94446","99999","50841","99999","08130","2500-9999","Not in a place","IA","Adams IA","Washington township"," ","99999","Corning, IA","Corning Community School District",108,1 
"19","19003","94446","99999","50853","99999","08130","2500-9999","Not in a place","IA","Adams IA","Washington township"," ","99999","Massena, IA","Corning Community School District",11,1 
"19","19005","90582","99999","52151","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Center township"," ","99999","Lansing, IA","Allamakee Community School District",88,1 
"19","19005","90582","99999","52151","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Center township"," ","99999","Lansing, IA","Eastern Allamakee Community School District",88,1 
"19","19005","90582","99999","52170","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Center township"," ","99999","Waterville, IA","Allamakee Community School District",134,1 
"19","19005","90582","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Center township"," ","99999","Waukon, IA","Allamakee Community School District",19,1 
"19","19005","91290","99999","52146","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Fairview township"," ","99999","Harpers Ferry, IA","Allamakee Community School District",198,1 
"19","19005","91290","99999","52159","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Fairview township"," ","99999","Monona, IA","Allamakee Community School District",19,1 
"19","19005","91290","99999","52159","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Fairview township"," ","99999","Monona, IA","MFL MarMac Community School District",23,1 
"19","19005","91383","99999","52156","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Luana, IA","Allamakee Community School District",23,1 
"19","19005","91383","99999","52156","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Luana, IA","MFL MarMac Community School District",75,1 
"19","19005","91383","99999","52156","99999","23340","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Luana, IA","Postville Community School District",3,1 
"19","19005","91383","99999","52159","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Monona, IA","Allamakee Community School District",10,1 
"19","19005","91383","99999","52159","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Monona, IA","MFL MarMac Community School District",95,1 
"19","19005","91383","99999","52162","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Postville, IA","Allamakee Community School District",20,1 
"19","19005","91383","99999","52162","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Postville, IA","MFL MarMac Community School District",13,1 
"19","19005","91383","99999","52162","99999","23340","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Postville, IA","Postville Community School District",77,1 
"19","19005","91383","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Waukon, IA","Allamakee Community School District",90,1 
"19","19005","91383","99999","52172","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Franklin township"," ","99999","Waukon, IA","MFL MarMac Community School District",2,1 
"19","19005","91488","99999","52140","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","French Creek township"," ","99999","Dorchester, IA","Allamakee Community School District",40,1 
"19","19005","91488","99999","52151","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","French Creek township"," ","99999","Lansing, IA","Allamakee Community School District",98,1 
"19","19005","91488","99999","52151","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","French Creek township"," ","99999","Lansing, IA","Eastern Allamakee Community School District",26,1 
"19","19005","91488","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","French Creek township"," ","99999","Waukon, IA","Allamakee Community School District",61,1 
"19","19005","91824","99999","52101","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Hanover township"," ","99999","Decorah, IA","Allamakee Community School District",39,1 
"19","19005","91824","99999","52140","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Hanover township"," ","99999","Dorchester, IA","Allamakee Community School District",79,1 
"19","19005","91824","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Hanover township"," ","99999","Waukon, IA","Allamakee Community School District",75,1 
"19","19005","92049","55785","52160","99999","10410","10,000-24,999","200-999","IA","Allamakee IA","Iowa township","New Albin city, IA","99999","New Albin, IA","Eastern Allamakee Community School District",522,1 
"19","19005","92049","99999","52151","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Iowa township"," ","99999","Lansing, IA","Eastern Allamakee Community School District",17,1 
"19","19005","92049","99999","52160","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Iowa township"," ","99999","New Albin, IA","Eastern Allamakee Community School District",205,1 
"19","19005","92202","82740","52172","99999","03390","10,000-24,999","2500-9999","IA","Allamakee IA","Jefferson township","Waukon city, IA","99999","Waukon, IA","Allamakee Community School District",1,1 
"19","19005","92202","99999","52159","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Jefferson township"," ","99999","Monona, IA","Allamakee Community School District",22,1 
"19","19005","92202","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Jefferson township"," ","99999","Waukon, IA","Allamakee Community School District",584,1 
"19","19005","92331","99999","52146","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Lafayette township"," ","99999","Harpers Ferry, IA","Allamakee Community School District",47,1 
"19","19005","92331","99999","52146","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Lafayette township"," ","99999","Harpers Ferry, IA","Eastern Allamakee Community School District",38,1 
"19","19005","92331","99999","52151","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Lafayette township"," ","99999","Lansing, IA","Allamakee Community School District",4,1 
"19","19005","92331","99999","52151","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Lafayette township"," ","99999","Lansing, IA","Eastern Allamakee Community School District",332,1 
"19","19005","92382","43275","52151","99999","10410","10,000-24,999","200-999","IA","Allamakee IA","Lansing township","Lansing city, IA","99999","Lansing, IA","Eastern Allamakee Community School District",999,1 
"19","19005","92382","99999","52151","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Lansing township"," ","99999","Lansing, IA","Allamakee Community School District",21,1 
"19","19005","92382","99999","52151","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Lansing township"," ","99999","Lansing, IA","Eastern Allamakee Community School District",404,1 
"19","19005","92655","99999","52146","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Linton township"," ","99999","Harpers Ferry, IA","Allamakee Community School District",70,1 
"19","19005","92655","99999","52159","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Linton township"," ","99999","Monona, IA","Allamakee Community School District",71,1 
"19","19005","92655","99999","52159","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Linton township"," ","99999","Monona, IA","MFL MarMac Community School District",129,1 
"19","19005","92655","99999","52170","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Linton township"," ","99999","Waterville, IA","Allamakee Community School District",35,1 
"19","19005","92727","82740","52172","99999","03390","10,000-24,999","2500-9999","IA","Allamakee IA","Ludlow township","Waukon city, IA","99999","Waukon, IA","Allamakee Community School District",31,1 
"19","19005","92727","99999","52162","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Ludlow township"," ","99999","Postville, IA","Allamakee Community School District",40,1 
"19","19005","92727","99999","52162","99999","23340","10,000-24,999","Not in a place","IA","Allamakee IA","Ludlow township"," ","99999","Postville, IA","Postville Community School District",112,1 
"19","19005","92727","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Ludlow township"," ","99999","Waukon, IA","Allamakee Community School District",402,1 
"19","19005","92799","82740","52172","99999","03390","10,000-24,999","2500-9999","IA","Allamakee IA","Makee township","Waukon city, IA","99999","Waukon, IA","Allamakee Community School District",3608,1 
"19","19005","92799","99999","52151","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Makee township"," ","99999","Lansing, IA","Allamakee Community School District",56,1 
"19","19005","92799","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Makee township"," ","99999","Waukon, IA","Allamakee Community School District",512,1 
"19","19005","93255","82470","52170","99999","03390","10,000-24,999","Less than 200","IA","Allamakee IA","Paint Creek township","Waterville city, IA","99999","Waterville, IA","Allamakee Community School District",144,1 
"19","19005","93255","99999","52146","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Paint Creek township"," ","99999","Harpers Ferry, IA","Allamakee Community School District",24,1 
"19","19005","93255","99999","52159","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Paint Creek township"," ","99999","Monona, IA","Allamakee Community School District",7,1 
"19","19005","93255","99999","52170","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Paint Creek township"," ","99999","Waterville, IA","Allamakee Community School District",286,1 
"19","19005","93255","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Paint Creek township"," ","99999","Waukon, IA","Allamakee Community School District",83,1 
"19","19005","93468","64290","52162","99999","23340","10,000-24,999","1000-2499","IA","Allamakee IA","Post township","Postville city, IA","99999","Postville, IA","Postville Community School District",1947,1 
"19","19005","93468","99999","52162","99999","18120","10,000-24,999","Not in a place","IA","Allamakee IA","Post township"," ","99999","Postville, IA","MFL MarMac Community School District",4,1 
"19","19005","93468","99999","52162","99999","23340","10,000-24,999","Not in a place","IA","Allamakee IA","Post township"," ","99999","Postville, IA","Postville Community School District",270,1 
"19","19005","94089","34590","52146","99999","03390","10,000-24,999","200-999","IA","Allamakee IA","Taylor township","Harpers Ferry city, IA","99999","Harpers Ferry, IA","Allamakee Community School District",328,1 
"19","19005","94089","99999","52146","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Taylor township"," ","99999","Harpers Ferry, IA","Allamakee Community School District",290,1 
"19","19005","94089","99999","52146","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Taylor township"," ","99999","Harpers Ferry, IA","Eastern Allamakee Community School District",44,1 
"19","19005","94290","99999","52140","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Union City township"," ","99999","Dorchester, IA","Allamakee Community School District",74,1 
"19","19005","94290","99999","52151","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Union City township"," ","99999","Lansing, IA","Allamakee Community School District",5,1 
"19","19005","94290","99999","52160","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Union City township"," ","99999","New Albin, IA","Allamakee Community School District",85,1 
