"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20001","20550","99999","66755","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Elm township"," ","99999","Moran, KS","Marmaton Valley Unified School District 256",30,1 
"20","20001","20900","20875","66732","99999","09660","10,000-24,999","Less than 200","KS","Allen KS","Elsmore township","Elsmore city, KS","99999","Elsmore, KS","Marmaton Valley Unified School District 256",77,1 
"20","20001","20900","63200","66772","99999","09660","10,000-24,999","Less than 200","KS","Allen KS","Elsmore township","Savonburg city, KS","99999","Savonburg, KS","Marmaton Valley Unified School District 256",109,1 
"20","20001","20900","99999","66732","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Elsmore township"," ","99999","Elsmore, KS","Marmaton Valley Unified School District 256",149,1 
"20","20001","20900","99999","66755","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Elsmore township"," ","99999","Moran, KS","Marmaton Valley Unified School District 256",18,1 
"20","20001","20900","99999","66772","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Elsmore township"," ","99999","Savonburg, KS","Marmaton Valley Unified School District 256",61,1 
"20","20001","26100","99999","66015","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Geneva township"," ","99999","Colony, KS","Iola Unified School District 257",56,1 
"20","20001","26100","99999","66015","99999","08040","10,000-24,999","Not in a place","KS","Allen KS","Geneva township"," ","99999","Colony, KS","Crest Unified School District 479",10,1 
"20","20001","26100","99999","66749","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Geneva township"," ","99999","Iola, KS","Iola Unified School District 257",53,1 
"20","20001","33450","33450","66748","99999","07590","10,000-24,999","1000-2499","KS","Allen KS","Humboldt city","Humboldt city, KS","99999","Humboldt, KS","Humboldt Unified School District 258",1953,1 
"20","20001","33475","99999","66748","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Humboldt township"," ","99999","Humboldt, KS","Humboldt Unified School District 258",244,1 
"20","20001","33475","99999","66749","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Humboldt township"," ","99999","Iola, KS","Humboldt Unified School District 258",9,1 
"20","20001","34300","34300","66749","99999","07740","10,000-24,999","2500-9999","KS","Allen KS","Iola city","Iola city, KS","99999","Iola, KS","Iola Unified School District 257",5704,1 
"20","20001","34325","04450","66749","99999","07740","10,000-24,999","Less than 200","KS","Allen KS","Iola township","Bassett city, KS","99999","Iola, KS","Iola Unified School District 257",14,1 
"20","20001","34325","99999","66749","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Iola township"," ","99999","Iola, KS","Humboldt Unified School District 258",46,1 
"20","20001","34325","99999","66749","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Iola township"," ","99999","Iola, KS","Iola Unified School District 257",770,1 
"20","20001","37725","37725","66751","99999","07740","10,000-24,999","200-999","KS","Allen KS","La Harpe city","La Harpe city, KS","99999","La Harpe, KS","Iola Unified School District 257",578,1 
"20","20001","41725","99999","66720","99999","04590","10,000-24,999","Not in a place","KS","Allen KS","Logan township"," ","99999","Chanute, KS","Chanute Public Schools Unified School District 413",105,1 
"20","20001","41725","99999","66720","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Logan township"," ","99999","Chanute, KS","Humboldt Unified School District 258",12,1 
"20","20001","41725","99999","66748","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Logan township"," ","99999","Humboldt, KS","Humboldt Unified School District 258",102,1 
"20","20001","44850","48125","66755","99999","09660","10,000-24,999","200-999","KS","Allen KS","Marmaton township","Moran city, KS","99999","Moran, KS","Marmaton Valley Unified School District 256",558,1 
"20","20001","44850","99999","66716","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Marmaton township"," ","99999","Bronson, KS","Marmaton Valley Unified School District 256",48,1 
"20","20001","44850","99999","66755","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Marmaton township"," ","99999","Moran, KS","Marmaton Valley Unified School District 256",271,1 
"20","20001","53075","46500","66755","99999","09660","10,000-24,999","Less than 200","KS","Allen KS","Osage township","Mildred city, KS","99999","Moran, KS","Marmaton Valley Unified School District 256",28,1 
"20","20001","53075","99999","66039","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Osage township"," ","99999","Kincaid, KS","Marmaton Valley Unified School District 256",2,1 
"20","20001","53075","99999","66716","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Osage township"," ","99999","Bronson, KS","Marmaton Valley Unified School District 256",14,1 
"20","20001","53075","99999","66755","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Osage township"," ","99999","Moran, KS","Marmaton Valley Unified School District 256",214,1 
"20","20001","62600","99999","66732","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","Elsmore, KS","Humboldt Unified School District 258",22,1 
"20","20001","62600","99999","66732","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","Elsmore, KS","Marmaton Valley Unified School District 256",43,1 
"20","20001","62600","99999","66748","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","Humboldt, KS","Humboldt Unified School District 258",141,1 
"20","20001","62600","99999","66749","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","Iola, KS","Humboldt Unified School District 258",5,1 
"20","20001","62600","99999","66751","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","La Harpe, KS","Humboldt Unified School District 258",16,1 
"20","20001","62600","99999","66751","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","La Harpe, KS","Marmaton Valley Unified School District 256",1,1 
"20","20001","62600","99999","66755","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","Moran, KS","Marmaton Valley Unified School District 256",13,1 
"20","20001","62600","99999","66772","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Salem township"," ","99999","Savonburg, KS","Humboldt Unified School District 258",8,1 
"20","20003","25925","25925","66032","99999","06450","2500-9999","2500-9999","KS","Anderson KS","Garnett city","Garnett city, KS","99999","Garnett, KS","Garnett Unified School District 365",3415,1 
"20","20003","34050","99999","66015","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Indian Creek township"," ","99999","Colony, KS","Garnett Unified School District 365",10,1 
"20","20003","34050","99999","66015","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Indian Creek township"," ","99999","Colony, KS","Crest Unified School District 479",88,1 
"20","20003","34050","99999","66093","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Indian Creek township"," ","99999","Westphalia, KS","Garnett Unified School District 365",18,1 
"20","20003","34050","99999","66758","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Indian Creek township"," ","99999","Neosho Falls, KS","Crest Unified School District 479",11,1 
"20","20003","34725","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Jackson township"," ","99999","Garnett, KS","Garnett Unified School District 365",459,1 
"20","20003","40475","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Lincoln township"," ","99999","Garnett, KS","Garnett Unified School District 365",156,1 
"20","20003","40475","99999","66039","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Lincoln township"," ","99999","Kincaid, KS","Garnett Unified School District 365",32,1 
"20","20003","40475","99999","66039","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Lincoln township"," ","99999","Kincaid, KS","Crest Unified School District 479",2,1 
"20","20003","42450","42425","66039","99999","08040","2500-9999","Less than 200","KS","Anderson KS","Lone Elm township","Lone Elm city, KS","99999","Kincaid, KS","Crest Unified School District 479",25,1 
"20","20003","42450","99999","66015","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Lone Elm township"," ","99999","Colony, KS","Crest Unified School District 479",24,1 
"20","20003","42450","99999","66039","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Lone Elm township"," ","99999","Kincaid, KS","Garnett Unified School District 365",16,1 
"20","20003","42450","99999","66039","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Lone Elm township"," ","99999","Kincaid, KS","Crest Unified School District 479",156,1 
"20","20003","42450","99999","66091","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Lone Elm township"," ","99999","Welda, KS","Garnett Unified School District 365",7,1 
"20","20003","42450","99999","66091","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Lone Elm township"," ","99999","Welda, KS","Crest Unified School District 479",2,1 
"20","20003","47725","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Monroe township"," ","99999","Garnett, KS","Garnett Unified School District 365",258,1 
"20","20003","47725","99999","66033","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Monroe township"," ","99999","Greeley, KS","Garnett Unified School District 365",91,1 
"20","20003","51325","99999","66039","99999","08040","2500-9999","Not in a place","KS","Anderson KS","North Rich township"," ","99999","Kincaid, KS","Crest Unified School District 479",107,1 
"20","20003","53900","14950","66015","99999","08040","2500-9999","200-999","KS","Anderson KS","Ozark township","Colony city, KS","99999","Colony, KS","Crest Unified School District 479",408,1 
"20","20003","53900","99999","66015","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Ozark township"," ","99999","Colony, KS","Crest Unified School District 479",163,1 
"20","20003","53900","99999","66091","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Ozark township"," ","99999","Welda, KS","Garnett Unified School District 365",1,1 
"20","20003","53900","99999","66091","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Ozark township"," ","99999","Welda, KS","Crest Unified School District 479",6,1 
"20","20003","58000","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Putnam township"," ","99999","Garnett, KS","Garnett Unified School District 365",138,1 
"20","20003","58000","99999","66033","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Putnam township"," ","99999","Greeley, KS","Garnett Unified School District 365",28,1 
"20","20003","58000","99999","66080","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Putnam township"," ","99999","Richmond, KS","Garnett Unified School District 365",139,1 
"20","20003","58825","30250","66032","99999","06450","2500-9999","Less than 200","KS","Anderson KS","Reeder township","Harris CDP, KS","99999","Garnett, KS","Garnett Unified School District 365",51,1 
"20","20003","58825","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Reeder township"," ","99999","Garnett, KS","Garnett Unified School District 365",273,1 
"20","20003","58825","99999","66032","99999","10800","2500-9999","Not in a place","KS","Anderson KS","Reeder township"," ","99999","Garnett, KS","West Franklin Unified School District 287",3,1 
"20","20003","58825","99999","66080","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Reeder township"," ","99999","Richmond, KS","Garnett Unified School District 365",16,1 
"20","20003","58825","99999","66093","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Reeder township"," ","99999","Westphalia, KS","Garnett Unified School District 365",93,1 
"20","20003","58825","99999","66095","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Reeder township"," ","99999","Williamsburg, KS","Garnett Unified School District 365",7,1 
"20","20003","58825","99999","66095","99999","10800","2500-9999","Not in a place","KS","Anderson KS","Reeder township"," ","99999","Williamsburg, KS","West Franklin Unified School District 287",9,1 
"20","20003","59175","36875","66039","99999","08040","2500-9999","Less than 200","KS","Anderson KS","Rich township","Kincaid city, KS","99999","Kincaid, KS","Crest Unified School District 479",122,1 
"20","20003","59175","99999","66039","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Rich township"," ","99999","Kincaid, KS","Crest Unified School District 479",166,1 
"20","20003","74650","28350","66033","99999","06450","2500-9999","200-999","KS","Anderson KS","Walker township","Greeley city, KS","99999","Greeley, KS","Garnett Unified School District 365",302,1 
"20","20003","74650","99999","66014","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Walker township"," ","99999","Centerville, KS","Garnett Unified School District 365",10,1 
"20","20003","74650","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Walker township"," ","99999","Garnett, KS","Garnett Unified School District 365",132,1 
"20","20003","74650","99999","66033","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Walker township"," ","99999","Greeley, KS","Garnett Unified School District 365",224,1 
"20","20003","75500","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Washington township"," ","99999","Garnett, KS","Garnett Unified School District 365",205,1 
"20","20003","75500","99999","66091","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Washington township"," ","99999","Welda, KS","Garnett Unified School District 365",67,1 
"20","20003","76450","76425","66091","99999","06450","2500-9999","Less than 200","KS","Anderson KS","Welda township","Welda CDP, KS","99999","Welda, KS","Garnett Unified School District 365",129,1 
"20","20003","76450","99999","66015","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Welda township"," ","99999","Colony, KS","Garnett Unified School District 365",4,1 
"20","20003","76450","99999","66015","99999","08040","2500-9999","Not in a place","KS","Anderson KS","Welda township"," ","99999","Colony, KS","Crest Unified School District 479",19,1 
"20","20003","76450","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Welda township"," ","99999","Garnett, KS","Garnett Unified School District 365",14,1 
"20","20003","76450","99999","66091","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Welda township"," ","99999","Welda, KS","Garnett Unified School District 365",124,1 
"20","20003","77275","77250","66093","99999","06450","2500-9999","Less than 200","KS","Anderson KS","Westphalia township","Westphalia city, KS","99999","Westphalia, KS","Garnett Unified School District 365",163,1 
"20","20003","77275","99999","66032","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Westphalia township"," ","99999","Garnett, KS","Garnett Unified School District 365",11,1 
"20","20003","77275","99999","66091","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Westphalia township"," ","99999","Welda, KS","Garnett Unified School District 365",16,1 
"20","20003","77275","99999","66093","99999","06450","2500-9999","Not in a place","KS","Anderson KS","Westphalia township"," ","99999","Westphalia, KS","Garnett Unified School District 365",182,1 
"20","20005","02900","02900","66002","99999","03540","10,000-24,999","10,000-24,999","KS","Atchison KS","Atchison city","Atchison city, KS","99999","Atchison, KS","Atchison Public Schools Unified School District 409",11021,1 
"20","20005","06150","20025","66023","99999","05700","10,000-24,999","200-999","KS","Atchison KS","Benton township","Effingham city, KS","99999","Effingham, KS","Atchison County Community Schools Unified School District 377",546,1 
"20","20005","06150","99999","66023","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Benton township"," ","99999","Effingham, KS","Atchison County Community Schools Unified School District 377",323,1 
"20","20005","06150","99999","66060","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Benton township"," ","99999","Nortonville, KS","Atchison County Community Schools Unified School District 377",54,1 
"20","20005","06150","99999","66060","99999","13020","10,000-24,999","Not in a place","KS","Atchison KS","Benton township"," ","99999","Nortonville, KS","Jefferson County North Unified School District 339",49,1 
"20","20005","06150","99999","66088","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Benton township"," ","99999","Valley Falls, KS","Atchison County Community Schools Unified School District 377",9,1 
"20","20005","06150","99999","66088","99999","12540","10,000-24,999","Not in a place","KS","Atchison KS","Benton township"," ","99999","Valley Falls, KS","Valley Falls Unified School District 338",33,1 
"20","20005","11550","99999","66002","99999","13020","10,000-24,999","Not in a place","KS","Atchison KS","Center township"," ","99999","Atchison, KS","Jefferson County North Unified School District 339",4,1 
"20","20005","11550","99999","66016","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Center township"," ","99999","Cummings, KS","Atchison County Community Schools Unified School District 377",247,1 
"20","20005","11550","99999","66023","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Center township"," ","99999","Effingham, KS","Atchison County Community Schools Unified School District 377",133,1 
"20","20005","11550","99999","66041","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Center township"," ","99999","Lancaster, KS","Atchison County Community Schools Unified School District 377",92,1 
"20","20005","11550","99999","66060","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Center township"," ","99999","Nortonville, KS","Atchison County Community Schools Unified School District 377",87,1 
"20","20005","11550","99999","66060","99999","13020","10,000-24,999","Not in a place","KS","Atchison KS","Center township"," ","99999","Nortonville, KS","Jefferson County North Unified School District 339",62,1 
"20","20005","28225","49325","66058","99999","05700","10,000-24,999","Less than 200","KS","Atchison KS","Grasshopper township","Muscotah city, KS","99999","Muscotah, KS (PO Boxes)","Atchison County Community Schools Unified School District 377",176,1 
"20","20005","28225","99999","66023","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Effingham, KS","Atchison County Community Schools Unified School District 377",20,1 
"20","20005","28225","99999","66058","99999","04830","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Muscotah, KS (PO Boxes)","North Jackson Unified School District 335",2,1 
"20","20005","28225","99999","66058","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Muscotah, KS (PO Boxes)","Atchison County Community Schools Unified School District 377",127,1 
"20","20005","28225","99999","66424","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Everest, KS","Atchison County Community Schools Unified School District 377",17,1 
"20","20005","28225","99999","66424","99999","07470","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Everest, KS","South Brown County Unified School District 430",12,1 
"20","20005","28225","99999","66439","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Horton, KS","Atchison County Community Schools Unified School District 377",195,1 
"20","20005","28225","99999","66439","99999","07470","10,000-24,999","Not in a place","KS","Atchison KS","Grasshopper township"," ","99999","Horton, KS","South Brown County Unified School District 430",18,1 
"20","20005","36100","99999","66023","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Kapioma township"," ","99999","Effingham, KS","Atchison County Community Schools Unified School District 377",24,1 
"20","20005","36100","99999","66058","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Kapioma township"," ","99999","Muscotah, KS (PO Boxes)","Atchison County Community Schools Unified School District 377",88,1 
"20","20005","36100","99999","66088","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Kapioma township"," ","99999","Valley Falls, KS","Atchison County Community Schools Unified School District 377",5,1 
"20","20005","36100","99999","66088","99999","12540","10,000-24,999","Not in a place","KS","Atchison KS","Kapioma township"," ","99999","Valley Falls, KS","Valley Falls Unified School District 338",2,1 
"20","20005","36100","99999","66436","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Kapioma township"," ","99999","Holton, KS","Atchison County Community Schools Unified School District 377",173,1 
"20","20005","38350","33575","66041","99999","05700","10,000-24,999","Less than 200","KS","Atchison KS","Lancaster township","Huron city, KS","99999","Lancaster, KS","Atchison County Community Schools Unified School District 377",54,1 
"20","20005","38350","38325","66041","99999","05700","10,000-24,999","200-999","KS","Atchison KS","Lancaster township","Lancaster city, KS","99999","Lancaster, KS","Atchison County Community Schools Unified School District 377",298,1 
"20","20005","38350","99999","66002","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Lancaster township"," ","99999","Atchison, KS","Atchison County Community Schools Unified School District 377",62,1 
"20","20005","38350","99999","66023","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Lancaster township"," ","99999","Effingham, KS","Atchison County Community Schools Unified School District 377",78,1 
"20","20005","38350","99999","66041","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Lancaster township"," ","99999","Lancaster, KS","Atchison County Community Schools Unified School District 377",253,1 
"20","20005","38350","99999","66424","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Lancaster township"," ","99999","Everest, KS","Atchison County Community Schools Unified School District 377",73,1 
"20","20005","48925","99999","66002","99999","03540","10,000-24,999","Not in a place","KS","Atchison KS","Mount Pleasant township"," ","99999","Atchison, KS","Atchison Public Schools Unified School District 409",170,1 
"20","20005","48925","99999","66002","99999","05640","10,000-24,999","Not in a place","KS","Atchison KS","Mount Pleasant township"," ","99999","Atchison, KS","Easton Unified School District 449",1,1 
"20","20005","48925","99999","66002","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Mount Pleasant township"," ","99999","Atchison, KS","Atchison County Community Schools Unified School District 377",421,1 
"20","20005","48925","99999","66016","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Mount Pleasant township"," ","99999","Cummings, KS","Atchison County Community Schools Unified School District 377",272,1 
"20","20005","64275","99999","66002","99999","03540","10,000-24,999","Not in a place","KS","Atchison KS","Shannon township"," ","99999","Atchison, KS","Atchison Public Schools Unified School District 409",949,1 
"20","20005","64275","99999","66002","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Shannon township"," ","99999","Atchison, KS","Atchison County Community Schools Unified School District 377",329,1 
"20","20005","64275","99999","66041","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Shannon township"," ","99999","Lancaster, KS","Atchison County Community Schools Unified School District 377",4,1 
"20","20005","74800","99999","66002","99999","03540","10,000-24,999","Not in a place","KS","Atchison KS","Walnut township"," ","99999","Atchison, KS","Atchison Public Schools Unified School District 409",295,1 
"20","20005","74800","99999","66002","99999","05640","10,000-24,999","Not in a place","KS","Atchison KS","Walnut township"," ","99999","Atchison, KS","Easton Unified School District 449",2,1 
"20","20005","74800","99999","66002","99999","05700","10,000-24,999","Not in a place","KS","Atchison KS","Walnut township"," ","99999","Atchison, KS","Atchison County Community Schools Unified School District 377",144,1 
"20","20007","00400","99999","67057","99999","08130","2500-9999","Not in a place","KS","Barber KS","Aetna township"," ","99999","Hardtner, KS","South Barber Unified School District 255",2,1 
"20","20007","00400","99999","67071","99999","08130","2500-9999","Not in a place","KS","Barber KS","Aetna township"," ","99999","Lake City, KS","South Barber Unified School District 255",5,1 
"20","20007","17300","99999","67071","99999","09450","2500-9999","Not in a place","KS","Barber KS","Deerhead township"," ","99999","Lake City, KS","Barber County North Unified School District 254",14,1 
"20","20007","19150","99999","67104","99999","09450","2500-9999","Not in a place","KS","Barber KS","Eagle township"," ","99999","Medicine Lodge, KS","Barber County North Unified School District 254",25,1 
"20","20007","20800","99999","67071","99999","11430","2500-9999","Not in a place","KS","Barber KS","Elm Mills township"," ","99999","Lake City, KS","Skyline Schools Unified School District 438",8,1 
"20","20007","20800","99999","67104","99999","09450","2500-9999","Not in a place","KS","Barber KS","Elm Mills township"," ","99999","Medicine Lodge, KS","Barber County North Unified School District 254",83,1 
"20","20007","20800","99999","67134","99999","11430","2500-9999","Not in a place","KS","Barber KS","Elm Mills township"," ","99999","Sawyer, KS","Skyline Schools Unified School District 438",44,1 
"20","20007","20925","30000","67057","99999","08130","2500-9999","Less than 200","KS","Barber KS","Elwood township","Hardtner city, KS","99999","Hardtner, KS","South Barber Unified School District 255",172,1 
"20","20007","20925","99999","67057","99999","08130","2500-9999","Not in a place","KS","Barber KS","Elwood township"," ","99999","Hardtner, KS","South Barber Unified School District 255",63,1 
"20","20007","20925","99999","67104","99999","08130","2500-9999","Not in a place","KS","Barber KS","Elwood township"," ","99999","Medicine Lodge, KS","South Barber Unified School District 255",6,1 
"20","20007","31175","31150","67061","99999","08130","2500-9999","Less than 200","KS","Barber KS","Hazelton township","Hazelton city, KS","99999","Hazelton, KS","South Barber Unified School District 255",93,1 
"20","20007","31175","99999","67061","99999","08130","2500-9999","Not in a place","KS","Barber KS","Hazelton township"," ","99999","Hazelton, KS","South Barber Unified School District 255",35,1 
"20","20007","31175","99999","67061","99999","09450","2500-9999","Not in a place","KS","Barber KS","Hazelton township"," ","99999","Hazelton, KS","Barber County North Unified School District 254",5,1 
"20","20007","31175","99999","67070","99999","08130","2500-9999","Not in a place","KS","Barber KS","Hazelton township"," ","99999","Kiowa, KS","South Barber Unified School District 255",15,1 
"20","20007","31175","99999","67138","99999","09450","2500-9999","Not in a place","KS","Barber KS","Hazelton township"," ","99999","Sharon, KS","Barber County North Unified School District 254",5,1 
"20","20007","37150","37125","67070","99999","08130","2500-9999","1000-2499","KS","Barber KS","Kiowa township","Kiowa city, KS","99999","Kiowa, KS","South Barber Unified School District 255",1026,1 
"20","20007","37150","99999","67057","99999","08130","2500-9999","Not in a place","KS","Barber KS","Kiowa township"," ","99999","Hardtner, KS","South Barber Unified School District 255",4,1 
"20","20007","37150","99999","67061","99999","08130","2500-9999","Not in a place","KS","Barber KS","Kiowa township"," ","99999","Hazelton, KS","South Barber Unified School District 255",2,1 
"20","20007","37150","99999","67070","99999","08130","2500-9999","Not in a place","KS","Barber KS","Kiowa township"," ","99999","Kiowa, KS","South Barber Unified School District 255",104,1 
