"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34001","08710","99999","08346","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Newtonville, NJ","Buena Regional School District",843,1 
"34","34001","08710","99999","08350","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Richland, NJ","Buena Regional School District",825,1 
"34","34001","08710","99999","08360","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Vineland, NJ","Buena Regional School District",1566,1 
"34","34001","15160","15160","08270","99999","03510","250,000-999,999","200-999","NJ","Atlantic NJ","Corbin City city","Corbin City city, NJ","99999","Woodbine, NJ","Corbin City School District",492,1 
"34","34001","20290","99999","08225","99999","04560","250,000-999,999","Not in a place","NJ","Atlantic NJ","Egg Harbor township"," ","99999","Northfield, NJ","Egg Harbor Township School District",35,1 
"34","34001","20290","99999","08232","99999","04560","250,000-999,999","Not in a place","NJ","Atlantic NJ","Egg Harbor township"," ","99999","Pleasantville, NJ","Egg Harbor Township School District",600,1 
"34","34001","20290","99999","08234","99999","04560","250,000-999,999","Not in a place","NJ","Atlantic NJ","Egg Harbor township"," ","99999","Egg Harbor Township, NJ","Egg Harbor Township School District",42532,1 
"34","34001","20290","99999","08244","99999","04560","250,000-999,999","Not in a place","NJ","Atlantic NJ","Egg Harbor township"," ","99999","Somers Point, NJ","Egg Harbor Township School District",54,1 
"34","34001","20290","99999","08403","99999","04560","250,000-999,999","Not in a place","NJ","Atlantic NJ","Egg Harbor township"," ","99999","Longport, NJ","Egg Harbor Township School District",102,1 
"34","34001","20350","20350","08215","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Egg Harbor City city","Egg Harbor City city, NJ","99999","Egg Harbor City, NJ","34",4243,1 
"34","34001","21870","21870","08270","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Estell Manor city","Estell Manor city, NJ","99999","Woodbine, NJ","34",152,1 
"34","34001","21870","21870","08317","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Estell Manor city","Estell Manor city, NJ","99999","Dorothy, NJ","34",105,1 
"34","34001","21870","21870","08319","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Estell Manor city","Estell Manor city, NJ","99999","Estell Manor, NJ","34",1253,1 
"34","34001","21870","21870","08330","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Estell Manor city","Estell Manor city, NJ","99999","Mays Landing, NJ","34",225,1 
"34","34001","23940","23940","08037","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Folsom borough","Folsom borough, NJ","99999","Hammonton, NJ","34",840,1 
"34","34001","23940","23940","08094","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Folsom borough","Folsom borough, NJ","99999","Williamstown, NJ","34",1040,1 
"34","34001","23940","23940","08330","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Folsom borough","Folsom borough, NJ","99999","Mays Landing, NJ","34",5,1 
"34","34001","25560","60030","08205","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Galloway township","Pomona CDP, NJ","99999","Absecon, NJ","34",6205,1 
"34","34001","25560","60030","08215","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Galloway township","Pomona CDP, NJ","99999","Egg Harbor City, NJ","34",919,1 
"34","34001","25560","68190","08205","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Galloway township","Smithville CDP, NJ","99999","Absecon, NJ","34",7242,1 
"34","34001","25560","99999","08201","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Galloway township"," ","99999","Absecon, NJ","34",39,1 
"34","34001","25560","99999","08205","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Galloway township"," ","99999","Absecon, NJ","34",15167,1 
"34","34001","25560","99999","08215","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Galloway township"," ","99999","Egg Harbor City, NJ","34",5145,1 
"34","34001","25560","99999","08240","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Galloway township"," ","99999","Pomona, NJ (PO Boxes)","34",2371,1 
"34","34001","25560","99999","08330","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Galloway township"," ","99999","Mays Landing, NJ","34",261,1 
"34","34001","29280","44820","08330","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Hamilton township","Mays Landing CDP, NJ","99999","Mays Landing, NJ","34",2135,1 
"34","34001","29280","99999","08037","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Hamilton township"," ","99999","Hammonton, NJ","34",380,1 
"34","34001","29280","99999","08330","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Hamilton township"," ","99999","Mays Landing, NJ","34",23988,1 
"34","34001","29430","29430","08037","99999","06570","250,000-999,999","10,000-24,999","NJ","Atlantic NJ","Hammonton town","Hammonton town, NJ","99999","Hammonton, NJ","Hammonton Town School District",14791,1 
"34","34001","40530","40530","08221","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Linwood city","Linwood city, NJ","99999","Linwood, NJ","34",7092,1 
"34","34001","41370","41370","08403","99999","08671","250,000-999,999","200-999","NJ","Atlantic NJ","Longport borough","Longport borough, NJ","99999","Longport, NJ","Longport Borough School District",895,1 
"34","34001","43890","43890","08402","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Margate City city","Margate City city, NJ","99999","Margate City, NJ","34",6354,1 
"34","34001","49410","21420","08037","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Mullica township","Elwood CDP, NJ","99999","Hammonton, NJ","34",860,1 
"34","34001","49410","21420","08215","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Mullica township","Elwood CDP, NJ","99999","Egg Harbor City, NJ","34",507,1 
"34","34001","49410","21420","08217","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Mullica township","Elwood CDP, NJ","99999","Elwood, NJ","34",70,1 
"34","34001","49410","99999","08037","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Mullica township"," ","99999","Hammonton, NJ","34",2754,1 
"34","34001","49410","99999","08215","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Mullica township"," ","99999","Egg Harbor City, NJ","34",1956,1 
"34","34001","52950","52950","08225","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Northfield city","Northfield city, NJ","99999","Northfield, NJ","34",8624,1 
"34","34001","59640","59640","08201","99999","13200","250,000-999,999","10,000-24,999","NJ","Atlantic NJ","Pleasantville city","Pleasantville city, NJ","99999","Absecon, NJ","Pleasantville City School District",1557,1 
"34","34001","59640","59640","08232","99999","13200","250,000-999,999","10,000-24,999","NJ","Atlantic NJ","Pleasantville city","Pleasantville city, NJ","99999","Pleasantville, NJ","Pleasantville City School District",18692,1 
"34","34001","60600","60600","08205","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Port Republic city","Port Republic city, NJ","99999","Absecon, NJ","34",12,1 
"34","34001","60600","60600","08241","99999"," ","250,000-999,999","1000-2499","NJ","Atlantic NJ","Port Republic city","Port Republic city, NJ","99999","Port Republic, NJ","34",1103,1 
"34","34001","68430","68430","08244","99999"," ","250,000-999,999","10,000-24,999","NJ","Atlantic NJ","Somers Point city","Somers Point city, NJ","99999","Somers Point, NJ","34",10795,1 
"34","34001","75620","75620","08406","99999"," ","250,000-999,999","10,000-24,999","NJ","Atlantic NJ","Ventnor City city","Ventnor City city, NJ","99999","Ventnor City, NJ","34",10650,1 
"34","34001","80330","99999","08317","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Weymouth township"," ","99999","Dorothy, NJ","34",1239,1 
"34","34001","80330","99999","08330","99999"," ","250,000-999,999","Not in a place","NJ","Atlantic NJ","Weymouth township"," ","99999","Mays Landing, NJ","34",1476,1 
"34","34003","00700","00700","07401","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Allendale borough","Allendale borough, NJ","35644","Allendale, NJ","34",6494,1 
"34","34003","00700","00700","07446","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Allendale borough","Allendale borough, NJ","35644","Ramsey, NJ","34",11,1 
"34","34003","01090","01090","07620","35644"," ","250,000-999,999","1000-2499","NJ","Bergen NJ","Alpine borough","Alpine borough, NJ","35644","Alpine, NJ","34",1849,1 
"34","34003","05170","05170","07621","35644","01500","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Bergenfield borough","Bergenfield borough, NJ","35644","Bergenfield, NJ","Bergenfield Borough School District",26715,1 
"34","34003","05170","05170","07670","35644","01500","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Bergenfield borough","Bergenfield borough, NJ","35644","Tenafly, NJ","Bergenfield Borough School District",49,1 
"34","34003","06490","06490","07603","35644","01920","250,000-999,999","2500-9999","NJ","Bergen NJ","Bogota borough","Bogota borough, NJ","35644","Bogota, NJ","Bogota Borough School District",8187,1 
"34","34003","10480","10480","07072","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Carlstadt borough","Carlstadt borough, NJ","35644","Carlstadt, NJ","34",6127,1 
"34","34003","13570","13570","07010","35644","03270","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Cliffside Park borough","Cliffside Park borough, NJ","35644","Cliffside Park, NJ","Cliffside Park Borough School District",23594,1 
"34","34003","13810","13810","07624","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Closter borough","Closter borough, NJ","35644","Closter, NJ","34",8373,1 
"34","34003","15820","15820","07626","35644","03600","250,000-999,999","2500-9999","NJ","Bergen NJ","Cresskill borough","Cresskill borough, NJ","35644","Cresskill, NJ","Cresskill Borough School District",8537,1 
"34","34003","15820","15820","07670","35644","03600","250,000-999,999","2500-9999","NJ","Bergen NJ","Cresskill borough","Cresskill borough, NJ","35644","Tenafly, NJ","Cresskill Borough School District",36,1 
"34","34003","17530","17530","07627","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Demarest borough","Demarest borough, NJ","35644","Demarest, NJ","34",4881,1 
"34","34003","18400","18400","07621","35644","03990","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Dumont borough","Dumont borough, NJ","35644","Bergenfield, NJ","Dumont Borough School District",46,1 
"34","34003","18400","18400","07628","35644","03990","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Dumont borough","Dumont borough, NJ","35644","Dumont, NJ","Dumont Borough School District",17433,1 
"34","34003","19510","19510","07073","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","East Rutherford borough","East Rutherford borough, NJ","35644","East Rutherford, NJ","34",8913,1 
"34","34003","20020","20020","07020","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Edgewater borough","Edgewater borough, NJ","35644","Edgewater, NJ","34",11513,1 
"34","34003","21300","21300","07407","35644","04660","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Elmwood Park borough","Elmwood Park borough, NJ","35644","Elmwood Park, NJ","Elmwood Park Borough School District",19403,1 
"34","34003","21450","21450","07630","35644","04710","250,000-999,999","2500-9999","NJ","Bergen NJ","Emerson borough","Emerson borough, NJ","35644","Emerson, NJ","Emerson Borough School District",7379,1 
"34","34003","21450","21450","07675","35644","04710","250,000-999,999","2500-9999","NJ","Bergen NJ","Emerson borough","Emerson borough, NJ","35644","Westwood, NJ","Emerson Borough School District",22,1 
"34","34003","21480","21480","07631","35644","04740","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Englewood city","Englewood city, NJ","35644","Englewood, NJ","Englewood City School District",27119,1 
"34","34003","21480","21480","07632","35644","04740","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Englewood city","Englewood city, NJ","35644","Englewood Cliffs, NJ","Englewood City School District",28,1 
"34","34003","21510","21510","07632","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Englewood Cliffs borough","Englewood Cliffs borough, NJ","35644","Englewood Cliffs, NJ","34",5281,1 
"34","34003","22470","22470","07410","35644","04980","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Fair Lawn borough","Fair Lawn borough, NJ","35644","Fair Lawn, NJ","Fair Lawn Borough School District",32457,1 
"34","34003","22560","22560","07022","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Fairview borough","Fairview borough, NJ","35644","Fairview, NJ","34",13835,1 
"34","34003","24420","24420","07024","35644","05310","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Fort Lee borough","Fort Lee borough, NJ","35644","Fort Lee, NJ","Fort Lee Borough School District",35332,1 
"34","34003","24420","24420","07605","35644","05310","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Fort Lee borough","Fort Lee borough, NJ","35644","Leonia, NJ","Fort Lee Borough School District",13,1 
"34","34003","24990","24990","07417","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Franklin Lakes borough","Franklin Lakes borough, NJ","35644","Franklin Lakes, NJ","34",10580,1 
"34","34003","24990","24990","07481","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Franklin Lakes borough","Franklin Lakes borough, NJ","35644","Wyckoff, NJ","34",10,1 
"34","34003","25770","25770","07026","35644","05760","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Garfield city","Garfield city, NJ","35644","Garfield, NJ","Garfield City School District",30487,1 
"34","34003","26640","26640","07452","35644","05970","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Glen Rock borough","Glen Rock borough, NJ","35644","Glen Rock, NJ","Glen Rock Borough School District",11601,1 
"34","34003","28680","28680","07601","35644","06270","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Hackensack city","Hackensack city, NJ","35644","Hackensack, NJ","Hackensack City School District",43010,1 
"34","34003","30150","30150","07640","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Harrington Park borough","Harrington Park borough, NJ","35644","Harrington Park, NJ","34",4664,1 
"34","34003","30420","30420","07604","35644","06930","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Hasbrouck Heights borough","Hasbrouck Heights borough, NJ","35644","Hasbrouck Heights, NJ","Hasbrouck Heights Borough School District",11842,1 
"34","34003","30540","30540","07641","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Haworth borough","Haworth borough, NJ","35644","Haworth, NJ","34",3382,1 
"34","34003","31920","31920","07642","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Hillsdale borough","Hillsdale borough, NJ","35644","Hillsdale, NJ","34",10207,1 
"34","34003","31920","31920","07656","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Hillsdale borough","Hillsdale borough, NJ","35644","Park Ridge, NJ","34",12,1 
"34","34003","32310","32310","07423","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Ho-Ho-Kus borough","Ho-Ho-Kus borough, NJ","35644","Ho-Ho-Kus, NJ","34",4078,1 
"34","34003","40020","40020","07605","35644","08520","250,000-999,999","2500-9999","NJ","Bergen NJ","Leonia borough","Leonia borough, NJ","35644","Leonia, NJ","Leonia Borough School District",8937,1 
"34","34003","40680","40680","07643","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Little Ferry borough","Little Ferry borough, NJ","35644","Little Ferry, NJ","34",10626,1 
"34","34003","41100","41100","07644","35644","08850","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Lodi borough","Lodi borough, NJ","35644","Lodi, NJ","Lodi Borough School District",24136,1 
"34","34003","42090","99999","07071","35644","09210","250,000-999,999","Not in a place","NJ","Bergen NJ","Lyndhurst township"," ","35644","Lyndhurst, NJ","Lyndhurst Township School District",20554,1 
"34","34003","42750","99999","07430","35644","09330","250,000-999,999","Not in a place","NJ","Bergen NJ","Mahwah township"," ","35644","Mahwah, NJ","Mahwah Township School District",25890,1 
"34","34003","44880","44880","07607","35644","09810","250,000-999,999","2500-9999","NJ","Bergen NJ","Maywood borough","Maywood borough, NJ","35644","Maywood, NJ","Maywood Borough School District",9555,1 
"34","34003","46110","46110","07432","35644","10140","250,000-999,999","2500-9999","NJ","Bergen NJ","Midland Park borough","Midland Park borough, NJ","35644","Midland Park, NJ","Midland Park Borough School District",7128,1 
"34","34003","47610","47610","07645","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Montvale borough","Montvale borough, NJ","35644","Montvale, NJ","34",7832,1 
"34","34003","47610","47610","07656","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Montvale borough","Montvale borough, NJ","35644","Park Ridge, NJ","34",12,1 
"34","34003","47700","47700","07074","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Moonachie borough","Moonachie borough, NJ","35644","Moonachie, NJ","34",2708,1 
"34","34003","51660","51660","07646","35644","11280","250,000-999,999","10,000-24,999","NJ","Bergen NJ","New Milford borough","New Milford borough, NJ","35644","New Milford, NJ","New Milford Borough School District",16341,1 
"34","34003","52320","52320","07031","35644","11430","250,000-999,999","10,000-24,999","NJ","Bergen NJ","North Arlington borough","North Arlington borough, NJ","35644","North Arlington, NJ","North Arlington Borough School District",15392,1 
"34","34003","53430","53430","07647","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Northvale borough","Northvale borough, NJ","35644","Northvale, NJ","34",4621,1 
"34","34003","53430","53430","07648","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Northvale borough","Northvale borough, NJ","35644","Norwood, NJ","34",19,1 
"34","34003","53610","53610","07648","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Norwood borough","Norwood borough, NJ","35644","Norwood, NJ","34",5711,1 
"34","34003","53850","53850","07436","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Oakland borough","Oakland borough, NJ","35644","Oakland, NJ","34",12754,1 
"34","34003","54870","54870","07675","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Old Tappan borough","Old Tappan borough, NJ","35644","Westwood, NJ","34",5750,1 
"34","34003","54990","54990","07649","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Oradell borough","Oradell borough, NJ","35644","Oradell, NJ","34",7978,1 
"34","34003","55770","55770","07024","35644","12360","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Palisades Park borough","Palisades Park borough, NJ","35644","Fort Lee, NJ","Palisades Park Borough School District",21,1 
"34","34003","55770","55770","07650","35644","12360","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Palisades Park borough","Palisades Park borough, NJ","35644","Palisades Park, NJ","Palisades Park Borough School District",19601,1 
"34","34003","55950","55950","07652","35644","12420","250,000-999,999","25,000-99,999","NJ","Bergen NJ","Paramus borough","Paramus borough, NJ","35644","Paramus, NJ","Paramus Borough School District",26342,1 
"34","34003","56130","56130","07656","35644","12450","250,000-999,999","2500-9999","NJ","Bergen NJ","Park Ridge borough","Park Ridge borough, NJ","35644","Park Ridge, NJ","Park Ridge Borough School District",8645,1 
"34","34003","61680","61680","07446","35644","13590","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Ramsey borough","Ramsey borough, NJ","35644","Ramsey, NJ","Ramsey Borough School District",14473,1 
"34","34003","62910","62910","07657","35644","13770","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Ridgefield borough","Ridgefield borough, NJ","35644","Ridgefield, NJ","Ridgefield Borough School District",11032,1 
"34","34003","62940","62940","07660","35644","13800","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Ridgefield Park village","Ridgefield Park village, NJ","35644","Ridgefield Park, NJ","Ridgefield Park Township School District",12729,1 
"34","34003","63000","63000","07450","35644","13830","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Ridgewood village","Ridgewood village, NJ","35644","Ridgewood, NJ","Ridgewood Village School District",24958,1 
"34","34003","63360","63360","07661","35644"," ","250,000-999,999","10,000-24,999","NJ","Bergen NJ","River Edge borough","River Edge borough, NJ","35644","River Edge, NJ","34",11340,1 
"34","34003","63690","99999","07675","35644"," ","250,000-999,999","Not in a place","NJ","Bergen NJ","River Vale township"," ","35644","Westwood, NJ","34",9659,1 
"34","34003","63990","99999","07662","35644"," ","250,000-999,999","Not in a place","NJ","Bergen NJ","Rochelle Park township"," ","35644","Rochelle Park, NJ","34",5530,1 
"34","34003","64170","64170","07647","35644","14160","250,000-999,999","200-999","NJ","Bergen NJ","Rockleigh borough","Rockleigh borough, NJ","35644","Northvale, NJ","Rockleigh Borough School District",531,1 
"34","34003","65280","65280","07070","35644","14460","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Rutherford borough","Rutherford borough, NJ","35644","Rutherford, NJ","Rutherford Borough School District",18061,1 
"34","34003","65340","99999","07663","35644","14490","250,000-999,999","Not in a place","NJ","Bergen NJ","Saddle Brook township"," ","35644","Saddle Brook, NJ","Saddle Brook Township School District",13659,1 
"34","34003","65400","65400","07458","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Saddle River borough","Saddle River borough, NJ","35644","Upper Saddle River, NJ","34",3152,1 
"34","34003","68970","99999","07026","35644"," ","250,000-999,999","Not in a place","NJ","Bergen NJ","South Hackensack township"," ","35644","Garfield, NJ","34",68,1 
"34","34003","68970","99999","07606","35644"," ","250,000-999,999","Not in a place","NJ","Bergen NJ","South Hackensack township"," ","35644","South Hackensack, NJ","34",2310,1 
"34","34003","72360","99999","07666","35644","16080","250,000-999,999","Not in a place","NJ","Bergen NJ","Teaneck township"," ","35644","Teaneck, NJ","Teaneck Township School District",39776,1 
"34","34003","72420","72420","07670","35644","16110","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Tenafly borough","Tenafly borough, NJ","35644","Tenafly, NJ","Tenafly Borough School District",14488,1 
"34","34003","72480","72480","07608","35644","16140","250,000-999,999","Less than 200","NJ","Bergen NJ","Teterboro borough","Teterboro borough, NJ","35644","Teterboro, NJ","Teterboro Borough School District",67,1 
"34","34003","75140","75140","07458","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Upper Saddle River borough","Upper Saddle River borough, NJ","35644","Upper Saddle River, NJ","34",8208,1 
"34","34003","76400","76400","07463","35644","16860","250,000-999,999","2500-9999","NJ","Bergen NJ","Waldwick borough","Waldwick borough, NJ","35644","Waldwick, NJ","Waldwick Borough School District",9615,1 
"34","34003","76400","76400","07481","35644","16860","250,000-999,999","2500-9999","NJ","Bergen NJ","Waldwick borough","Waldwick borough, NJ","35644","Wyckoff, NJ","Waldwick Borough School District",10,1 
"34","34003","76490","76490","07057","35644","16920","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Wallington borough","Wallington borough, NJ","35644","Wallington, NJ","Wallington Borough School District",11335,1 
"34","34003","77135","99999","07450","35644","17820","250,000-999,999","Not in a place","NJ","Bergen NJ","Washington township"," ","35644","Ridgewood, NJ","Westwood Regional School District",27,1 
"34","34003","77135","99999","07676","35644","17820","250,000-999,999","Not in a place","NJ","Bergen NJ","Washington township"," ","35644","Township Of Washington, NJ","Westwood Regional School District",9075,1 
"34","34003","80270","80270","07675","35644","17820","250,000-999,999","10,000-24,999","NJ","Bergen NJ","Westwood borough","Westwood borough, NJ","35644","Westwood, NJ","Westwood Regional School District",10908,1 
"34","34003","82300","82300","07677","35644"," ","250,000-999,999","2500-9999","NJ","Bergen NJ","Woodcliff Lake borough","Woodcliff Lake borough, NJ","35644","Woodcliff Lake, NJ","34",5730,1 
"34","34003","82570","82570","07075","35644","18300","250,000-999,999","2500-9999","NJ","Bergen NJ","Wood-Ridge borough","Wood-Ridge borough, NJ","35644","Wood-Ridge, NJ","Wood-Ridge Borough School District",7626,1 
"34","34003","83050","99999","07481","35644"," ","250,000-999,999","Not in a place","NJ","Bergen NJ","Wyckoff township"," ","35644","Wyckoff, NJ","34",16696,1 
"34","34005","03370","99999","08087","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Bass River township"," ","1250679","Tuckerton, NJ","34",753,1 
"34","34005","03370","99999","08215","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Bass River township"," ","1250679","Egg Harbor City, NJ","34",117,1 
"34","34005","03370","99999","08224","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Bass River township"," ","1250679","New Gretna, NJ (PO Boxes)","34",573,1 
"34","34005","05740","05740","08010","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","Beverly city","Beverly city, NJ","1250679","Beverly, NJ","34",2577,1 
"34","34005","06670","06670","08505","15804","02030","250,000-999,999","2500-9999","NJ","Burlington NJ","Bordentown city","Bordentown city, NJ","1250679","Bordentown, NJ","Bordentown Regional School District",3924,1 
