"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26001","34820","99999","48750","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Greenbush township"," ","99999","Oscoda, MI","Oscoda Area Schools",38,1 
"26","26001","35740","47560","48742","99999","02160","10,000-24,999","200-999","MI","Alcona MI","Gustin township","Lincoln village, MI","99999","Lincoln, MI","Alcona Community Schools",148,1 
"26","26001","35740","99999","48740","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Gustin township"," ","99999","Harrisville, MI","Alcona Community Schools",502,1 
"26","26001","35740","99999","48740","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Gustin township"," ","99999","Harrisville, MI","Oscoda Area Schools",13,1 
"26","26001","35740","99999","48742","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Gustin township"," ","99999","Lincoln, MI","Alcona Community Schools",112,1 
"26","26001","35740","99999","48745","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Gustin township"," ","99999","Mikado, MI","Alcona Community Schools",19,1 
"26","26001","35740","99999","48745","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Gustin township"," ","99999","Mikado, MI","Oscoda Area Schools",1,1 
"26","26001","36860","36860","48740","99999","02160","10,000-24,999","200-999","MI","Alcona MI","Harrisville city","Harrisville city, MI","99999","Harrisville, MI","Alcona Community Schools",493,1 
"26","26001","36880","99999","48738","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Harrisville township"," ","99999","Greenbush, MI","Alcona Community Schools",29,1 
"26","26001","36880","99999","48740","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Harrisville township"," ","99999","Harrisville, MI","Alcona Community Schools",1156,1 
"26","26001","36880","99999","48742","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Harrisville township"," ","99999","Lincoln, MI","Alcona Community Schools",73,1 
"26","26001","36880","99999","48745","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Harrisville township"," ","99999","Mikado, MI","Alcona Community Schools",90,1 
"26","26001","37220","39634","48762","99999","02160","10,000-24,999","1000-2499","MI","Alcona MI","Hawes township","Hubbard Lake CDP, MI","99999","Spruce, MI","Alcona Community Schools",207,1 
"26","26001","37220","47560","48742","99999","02160","10,000-24,999","200-999","MI","Alcona MI","Hawes township","Lincoln village, MI","99999","Lincoln, MI","Alcona Community Schools",189,1 
"26","26001","37220","99999","48705","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Hawes township"," ","99999","Barton City, MI","Alcona Community Schools",165,1 
"26","26001","37220","99999","48742","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Hawes township"," ","99999","Lincoln, MI","Alcona Community Schools",492,1 
"26","26001","37220","99999","48762","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Hawes township"," ","99999","Spruce, MI","Alcona Community Schools",54,1 
"26","26001","37380","99999","48721","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Haynes township"," ","99999","Black River, MI","Alcona Community Schools",28,1 
"26","26001","37380","99999","48740","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Haynes township"," ","99999","Harrisville, MI","Alcona Community Schools",380,1 
"26","26001","37380","99999","48742","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Haynes township"," ","99999","Lincoln, MI","Alcona Community Schools",314,1 
"26","26001","53880","99999","48737","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Mikado township"," ","99999","Glennie, MI","Alcona Community Schools",18,1 
"26","26001","53880","99999","48737","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Mikado township"," ","99999","Glennie, MI","Oscoda Area Schools",19,1 
"26","26001","53880","99999","48740","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Mikado township"," ","99999","Harrisville, MI","Alcona Community Schools",12,1 
"26","26001","53880","99999","48745","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Mikado township"," ","99999","Mikado, MI","Alcona Community Schools",102,1 
"26","26001","53880","99999","48745","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Mikado township"," ","99999","Mikado, MI","Oscoda Area Schools",777,1 
"26","26001","53880","99999","48750","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Mikado township"," ","99999","Oscoda, MI","Oscoda Area Schools",19,1 
"26","26001","54060","99999","48705","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Millen township"," ","99999","Barton City, MI","Alcona Community Schools",260,1 
"26","26001","54060","99999","48728","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Millen township"," ","99999","Curran, MI","Alcona Community Schools",8,1 
"26","26001","54060","99999","48737","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Millen township"," ","99999","Glennie, MI","Alcona Community Schools",32,1 
"26","26001","54060","99999","48742","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Millen township"," ","99999","Lincoln, MI","Alcona Community Schools",7,1 
"26","26001","54060","99999","48745","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Millen township"," ","99999","Mikado, MI","Alcona Community Schools",97,1 
"26","26001","54740","99999","48647","99999","10560","10,000-24,999","Not in a place","MI","Alcona MI","Mitchell township"," ","99999","Mio, MI","Fairview Area School District",3,1 
"26","26001","54740","99999","48705","99999","10560","10,000-24,999","Not in a place","MI","Alcona MI","Mitchell township"," ","99999","Barton City, MI","Fairview Area School District",110,1 
"26","26001","54740","99999","48728","99999","10560","10,000-24,999","Not in a place","MI","Alcona MI","Mitchell township"," ","99999","Curran, MI","Fairview Area School District",239,1 
"26","26003","04460","99999","49806","99999"," ","2500-9999","Not in a place","MI","Alger MI","Au Train township"," ","99999","Au Train, MI","26",460,1 
"26","26003","04460","99999","49862","99999"," ","2500-9999","Not in a place","MI","Alger MI","Au Train township"," ","99999","Munising, MI","26",91,1 
"26","26003","04460","99999","49862","99999","00019","2500-9999","Not in a place","MI","Alger MI","Au Train township"," ","99999","Munising, MI","Superior Central Schools",22,1 
"26","26003","04460","99999","49862","99999","24810","2500-9999","Not in a place","MI","Alger MI","Au Train township"," ","99999","Munising, MI","Munising Public Schools",544,1 
"26","26003","04460","99999","49895","99999","24810","2500-9999","Not in a place","MI","Alger MI","Au Train township"," ","99999","Wetmore, MI","Munising Public Schools",21,1 
"26","26003","11960","99999","49839","99999","07470","2500-9999","Not in a place","MI","Alger MI","Burt township"," ","99999","Grand Marais, MI (PO Boxes)","Burt Township School District",479,1 
"26","26003","11960","99999","49883","99999","07470","2500-9999","Not in a place","MI","Alger MI","Burt township"," ","99999","Seney, MI","Burt Township School District",25,1 
"26","26003","11960","99999","49884","99999","07470","2500-9999","Not in a place","MI","Alger MI","Burt township"," ","99999","Shingleton, MI","Burt Township School District",18,1 
"26","26003","33380","99999","49862","99999","24810","2500-9999","Not in a place","MI","Alger MI","Grand Island township"," ","99999","Munising, MI","Munising Public Schools",47,1 
"26","26003","47540","99999","49816","99999","00019","2500-9999","Not in a place","MI","Alger MI","Limestone township"," ","99999","Chatham, MI","Superior Central Schools",123,1 
"26","26003","47540","99999","49891","99999","00019","2500-9999","Not in a place","MI","Alger MI","Limestone township"," ","99999","Trenary, MI","Superior Central Schools",315,1 
"26","26003","52360","99999","49816","99999","00019","2500-9999","Not in a place","MI","Alger MI","Mathias township"," ","99999","Chatham, MI","Superior Central Schools",44,1 
"26","26003","52360","99999","49862","99999","00019","2500-9999","Not in a place","MI","Alger MI","Mathias township"," ","99999","Munising, MI","Superior Central Schools",5,1 
"26","26003","52360","99999","49878","99999","00019","2500-9999","Not in a place","MI","Alger MI","Mathias township"," ","99999","Rapid River, MI","Superior Central Schools",47,1 
"26","26003","52360","99999","49891","99999","00019","2500-9999","Not in a place","MI","Alger MI","Mathias township"," ","99999","Trenary, MI","Superior Central Schools",441,1 
"26","26003","52360","99999","49895","99999","00019","2500-9999","Not in a place","MI","Alger MI","Mathias township"," ","99999","Wetmore, MI","Superior Central Schools",17,1 
"26","26003","56200","56200","49862","99999","24810","2500-9999","1000-2499","MI","Alger MI","Munising city","Munising city, MI","99999","Munising, MI","Munising Public Schools",2355,1 
"26","26003","56220","99999","49862","99999","24810","2500-9999","Not in a place","MI","Alger MI","Munising township"," ","99999","Munising, MI","Munising Public Schools",1961,1 
"26","26003","56220","99999","49884","99999","24810","2500-9999","Not in a place","MI","Alger MI","Munising township"," ","99999","Shingleton, MI","Munising Public Schools",530,1 
"26","26003","56220","99999","49895","99999","24810","2500-9999","Not in a place","MI","Alger MI","Munising township"," ","99999","Wetmore, MI","Munising Public Schools",492,1 
"26","26003","60820","99999","49806","99999"," ","2500-9999","Not in a place","MI","Alger MI","Onota township"," ","99999","Au Train, MI","26",167,1 
"26","26003","60820","99999","49822","99999"," ","2500-9999","Not in a place","MI","Alger MI","Onota township"," ","99999","Deerton, MI","26",163,1 
"26","26003","60820","99999","49855","99999"," ","2500-9999","Not in a place","MI","Alger MI","Onota township"," ","99999","Marquette, MI","26",22,1 
"26","26003","69160","14940","49816","99999","00019","2500-9999","200-999","MI","Alger MI","Rock River township","Chatham village, MI","99999","Chatham, MI","Superior Central Schools",220,1 
"26","26003","69160","99999","49816","99999","00019","2500-9999","Not in a place","MI","Alger MI","Rock River township"," ","99999","Chatham, MI","Superior Central Schools",337,1 
"26","26003","69160","99999","49822","99999","00019","2500-9999","Not in a place","MI","Alger MI","Rock River township"," ","99999","Deerton, MI","Superior Central Schools",50,1 
"26","26003","69160","99999","49825","99999","00019","2500-9999","Not in a place","MI","Alger MI","Rock River township"," ","99999","Eben Junction, MI (PO Boxes)","Superior Central Schools",299,1 
"26","26003","69160","99999","49826","99999","00019","2500-9999","Not in a place","MI","Alger MI","Rock River township"," ","99999","Rumely, MI (PO Boxes)","Superior Central Schools",137,1 
"26","26003","69160","99999","49885","99999","00019","2500-9999","Not in a place","MI","Alger MI","Rock River township"," ","99999","Skandia, MI","Superior Central Schools",109,1 
"26","26003","69160","99999","49891","99999","00019","2500-9999","Not in a place","MI","Alger MI","Rock River township"," ","99999","Trenary, MI","Superior Central Schools",60,1 
"26","26005","01260","01260","49010","99999","02220","100,000-249,999","2500-9999","MI","Allegan MI","Allegan city","Allegan city, MI","99999","Allegan, MI","Allegan Public Schools",4998,1 
"26","26005","01280","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Allegan township"," ","99999","Allegan, MI","Allegan Public Schools",4380,1 
"26","26005","01280","99999","49010","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Allegan township"," ","99999","Allegan, MI","Hopkins Public Schools",3,1 
"26","26005","01280","99999","49328","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Allegan township"," ","99999","Hopkins, MI","Allegan Public Schools",20,1 
"26","26005","01280","99999","49328","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Allegan township"," ","99999","Hopkins, MI","Hopkins Public Schools",3,1 
"26","26005","13700","99999","49056","99999","32300","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","Grand Junction, MI","South Haven Public Schools",99,1 
"26","26005","13700","99999","49090","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","South Haven, MI","Fennville Public Schools",36,1 
"26","26005","13700","99999","49090","99999","32300","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","South Haven, MI","South Haven Public Schools",2318,1 
"26","26005","13700","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","Fennville, MI","Fennville Public Schools",19,1 
"26","26005","13700","99999","49408","99999","32300","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","Fennville, MI","South Haven Public Schools",18,1 
"26","26005","13700","99999","49450","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","Pullman, MI","Bloomingdale Public School District",37,1 
"26","26005","13700","99999","49450","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Casco township"," ","99999","Pullman, MI","Fennville Public Schools",296,1 
"26","26005","15200","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Allegan, MI","Allegan Public Schools",1465,1 
"26","26005","15200","99999","49010","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Allegan, MI","Bloomingdale Public School District",103,1 
"26","26005","15200","99999","49026","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Bloomingdale, MI","Allegan Public Schools",1,1 
"26","26005","15200","99999","49026","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Bloomingdale, MI","Bloomingdale Public School District",168,1 
"26","26005","15200","99999","49055","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Gobles, MI","Allegan Public Schools",152,1 
"26","26005","15200","99999","49056","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Grand Junction, MI","Bloomingdale Public School District",135,1 
"26","26005","15200","99999","49450","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Pullman, MI","Allegan Public Schools",148,1 
"26","26005","15200","99999","49450","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Cheshire township"," ","99999","Pullman, MI","Bloomingdale Public School District",27,1 
"26","26005","16720","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Clyde township"," ","99999","Fennville, MI","Fennville Public Schools",2011,1 
"26","26005","16720","99999","49450","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Clyde township"," ","99999","Pullman, MI","Fennville Public Schools",73,1 
"26","26005","22680","99999","49315","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Byron Center, MI","Hopkins Public Schools",87,1 
"26","26005","22680","99999","49315","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Byron Center, MI","Wayland Union Schools",163,1 
"26","26005","22680","99999","49323","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Dorr, MI","Hopkins Public Schools",1755,1 
"26","26005","22680","99999","49323","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Dorr, MI","Wayland Union Schools",4454,1 
"26","26005","22680","99999","49335","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Moline, MI (PO Boxes)","Wayland Union Schools",314,1 
"26","26005","22680","99999","49348","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Wayland, MI","Hopkins Public Schools",129,1 
"26","26005","22680","99999","49348","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Dorr township"," ","99999","Wayland, MI","Wayland Union Schools",537,1 
"26","26005","22740","22740","49406","99999","30960","100,000-249,999","1000-2499","MI","Allegan MI","Douglas city","Douglas city, MI","99999","Douglas, MI","Saugatuck Public Schools",852,1 
"26","26005","22740","22740","49408","99999","30960","100,000-249,999","1000-2499","MI","Allegan MI","Douglas city","Douglas city, MI","99999","Fennville, MI","Saugatuck Public Schools",378,1 
"26","26005","22740","22740","49453","99999","30960","100,000-249,999","1000-2499","MI","Allegan MI","Douglas city","Douglas city, MI","99999","Saugatuck, MI","Saugatuck Public Schools",2,1 
"26","26005","27740","27740","49408","99999","14230","100,000-249,999","1000-2499","MI","Allegan MI","Fennville city","Fennville city, MI","99999","Fennville, MI","Fennville Public Schools",1398,1 
"26","26005","28120","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Fillmore township"," ","99999","Hamilton, MI","Hamilton Community Schools",373,1 
"26","26005","28120","99999","49423","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Fillmore township"," ","99999","Holland, MI","Hamilton Community Schools",2089,1 
"26","26005","28120","99999","49423","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Fillmore township"," ","99999","Holland, MI","Zeeland Public Schools",219,1 
"26","26005","31360","99999","49090","99999"," ","100,000-249,999","Not in a place","MI","Allegan MI","Ganges township"," ","99999","South Haven, MI","26",118,1 
"26","26005","31360","99999","49408","99999"," ","100,000-249,999","Not in a place","MI","Allegan MI","Ganges township"," ","99999","Fennville, MI","26",286,1 
"26","26005","31360","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Ganges township"," ","99999","Fennville, MI","Fennville Public Schools",2126,1 
"26","26005","35720","99999","49070","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Gun Plain township"," ","99999","Martin, MI","Martin Public Schools",190,1 
"26","26005","35720","99999","49070","99999","28530","100,000-249,999","Not in a place","MI","Allegan MI","Gun Plain township"," ","99999","Martin, MI","Plainwell Community Schools",7,1 
"26","26005","35720","99999","49078","99999","28530","100,000-249,999","Not in a place","MI","Allegan MI","Gun Plain township"," ","99999","Otsego, MI","Plainwell Community Schools",152,1 
"26","26005","35720","99999","49080","99999","11910","100,000-249,999","Not in a place","MI","Allegan MI","Gun Plain township"," ","99999","Plainwell, MI","Delton-Kellogg School District",5,1 
"26","26005","35720","99999","49080","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Gun Plain township"," ","99999","Plainwell, MI","Martin Public Schools",86,1 
"26","26005","35720","99999","49080","99999","28530","100,000-249,999","Not in a place","MI","Allegan MI","Gun Plain township"," ","99999","Plainwell, MI","Plainwell Community Schools",5455,1 
"26","26005","37460","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Heath township"," ","99999","Allegan, MI","Allegan Public Schools",438,1 
"26","26005","37460","99999","49010","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Heath township"," ","99999","Allegan, MI","Hamilton Community Schools",99,1 
"26","26005","37460","99999","49419","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Heath township"," ","99999","Hamilton, MI","Allegan Public Schools",30,1 
"26","26005","37460","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Heath township"," ","99999","Hamilton, MI","Hamilton Community Schools",2750,1 
"26","26005","38640","38640","49423","99999","17400","100,000-249,999","25,000-99,999","MI","Allegan MI","Holland city","Holland city, MI","99999","Holland, MI","Hamilton Community Schools",264,1 
"26","26005","38640","38640","49423","99999","18420","100,000-249,999","25,000-99,999","MI","Allegan MI","Holland city","Holland city, MI","99999","Holland, MI","Holland City School District",6752,1 
"26","26005","39200","39180","49328","99999","18570","100,000-249,999","200-999","MI","Allegan MI","Hopkins township","Hopkins village, MI","99999","Hopkins, MI","Hopkins Public Schools",610,1 
"26","26005","39200","99999","49323","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Dorr, MI","Hopkins Public Schools",5,1 
"26","26005","39200","99999","49328","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Hopkins, MI","Hopkins Public Schools",1496,1 
"26","26005","39200","99999","49328","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Hopkins, MI","Martin Public Schools",17,1 
"26","26005","39200","99999","49328","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Hopkins, MI","Wayland Union Schools",103,1 
"26","26005","39200","99999","49344","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Shelbyville, MI","Wayland Union Schools",97,1 
"26","26005","39200","99999","49348","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Wayland, MI","Hopkins Public Schools",71,1 
"26","26005","39200","99999","49348","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Hopkins township"," ","99999","Wayland, MI","Wayland Union Schools",202,1 
"26","26005","45180","99999","49423","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Laketown township"," ","99999","Holland, MI","Hamilton Community Schools",2414,1 
"26","26005","45180","99999","49423","99999","18420","100,000-249,999","Not in a place","MI","Allegan MI","Laketown township"," ","99999","Holland, MI","Holland City School District",2046,1 
"26","26005","45180","99999","49423","99999","30960","100,000-249,999","Not in a place","MI","Allegan MI","Laketown township"," ","99999","Holland, MI","Saugatuck Public Schools",760,1 
"26","26005","45180","99999","49434","99999","18420","100,000-249,999","Not in a place","MI","Allegan MI","Laketown township"," ","99999","Macatawa, MI (PO Boxes)","Holland City School District",5,1 
"26","26005","45180","99999","49453","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Laketown township"," ","99999","Saugatuck, MI","Hamilton Community Schools",114,1 
"26","26005","45180","99999","49453","99999","30960","100,000-249,999","Not in a place","MI","Allegan MI","Laketown township"," ","99999","Saugatuck, MI","Saugatuck Public Schools",166,1 
"26","26005","46600","99999","49056","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Lee township"," ","99999","Grand Junction, MI","Allegan Public Schools",2,1 
"26","26005","46600","99999","49056","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Lee township"," ","99999","Grand Junction, MI","Bloomingdale Public School District",1248,1 
"26","26005","46600","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Lee township"," ","99999","Fennville, MI","Fennville Public Schools",61,1 
"26","26005","46600","99999","49450","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Lee township"," ","99999","Pullman, MI","Allegan Public Schools",2,1 
"26","26005","46600","99999","49450","99999","06270","100,000-249,999","Not in a place","MI","Allegan MI","Lee township"," ","99999","Pullman, MI","Bloomingdale Public School District",2252,1 
"26","26005","46600","99999","49450","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Lee township"," ","99999","Pullman, MI","Fennville Public Schools",450,1 
"26","26005","46760","99999","49316","99999","07620","100,000-249,999","Not in a place","MI","Allegan MI","Leighton township"," ","99999","Caledonia, MI","Caledonia Community Schools",1395,1 
"26","26005","46760","99999","49316","99999","33810","100,000-249,999","Not in a place","MI","Allegan MI","Leighton township"," ","99999","Caledonia, MI","Thornapple Kellogg School District",27,1 
"26","26005","46760","99999","49316","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Leighton township"," ","99999","Caledonia, MI","Wayland Union Schools",454,1 
"26","26005","46760","99999","49333","99999","33810","100,000-249,999","Not in a place","MI","Allegan MI","Leighton township"," ","99999","Middleville, MI","Thornapple Kellogg School District",5,1 
"26","26005","46760","99999","49348","99999","33810","100,000-249,999","Not in a place","MI","Allegan MI","Leighton township"," ","99999","Wayland, MI","Thornapple Kellogg School District",250,1 
"26","26005","46760","99999","49348","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Leighton township"," ","99999","Wayland, MI","Wayland Union Schools",2803,1 
"26","26005","50840","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Manlius township"," ","99999","Fennville, MI","Fennville Public Schools",1384,1 
"26","26005","50840","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Manlius township"," ","99999","Hamilton, MI","Hamilton Community Schools",1633,1 
"26","26005","52000","51980","49070","99999","22980","100,000-249,999","200-999","MI","Allegan MI","Martin township","Martin village, MI","99999","Martin, MI","Martin Public Schools",410,1 
"26","26005","52000","99999","49070","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Martin township"," ","99999","Martin, MI","Martin Public Schools",1449,1 
"26","26005","52000","99999","49080","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Martin township"," ","99999","Plainwell, MI","Martin Public Schools",35,1 
"26","26005","52000","99999","49080","99999","28530","100,000-249,999","Not in a place","MI","Allegan MI","Martin township"," ","99999","Plainwell, MI","Plainwell Community Schools",82,1 
"26","26005","52000","99999","49344","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Martin township"," ","99999","Shelbyville, MI","Martin Public Schools",653,1 
"26","26005","55200","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Monterey township"," ","99999","Allegan, MI","Allegan Public Schools",877,1 
"26","26005","55200","99999","49010","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Monterey township"," ","99999","Allegan, MI","Hopkins Public Schools",253,1 
"26","26005","55200","99999","49328","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Monterey township"," ","99999","Hopkins, MI","Hopkins Public Schools",974,1 
"26","26005","55200","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Monterey township"," ","99999","Hamilton, MI","Hamilton Community Schools",252,1 
"26","26005","61620","61620","49078","99999","27060","100,000-249,999","2500-9999","MI","Allegan MI","Otsego city","Otsego city, MI","99999","Otsego, MI","Otsego Public Schools",3956,1 
"26","26005","61640","99999","49070","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Martin, MI","Martin Public Schools",24,1 
