"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"21","21007","93696","48072","42053","99999","00210","2500-9999","Less than 200","KY","Ballard KY","Wickliffe CCD","Lovelaceville CDP, KY","99999","Kevil, KY","Ballard County School District",40,1 
"21","21007","93696","48072","42060","99999","00210","2500-9999","Less than 200","KY","Ballard KY","Wickliffe CCD","Lovelaceville CDP, KY","99999","Lovelaceville, KY","Ballard County School District",108,1 
"21","21007","93696","83064","42087","99999","00210","2500-9999","200-999","KY","Ballard KY","Wickliffe CCD","Wickliffe city, KY","99999","Wickliffe, KY","Ballard County School District",688,1 
"21","21007","93696","99999","42053","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Wickliffe CCD"," ","99999","Kevil, KY","Ballard County School District",196,1 
"21","21007","93696","99999","42056","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Wickliffe CCD"," ","99999","La Center, KY","Ballard County School District",11,1 
"21","21007","93696","99999","42060","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Wickliffe CCD"," ","99999","Lovelaceville, KY","Ballard County School District",22,1 
"21","21007","93696","99999","42087","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Wickliffe CCD"," ","99999","Wickliffe, KY","Ballard County School District",1341,1 
"21","21009","90640","13492","42127","99999","00300","25,000-99,999","1000-2499","KY","Barren KY","Cave City CCD","Cave City city, KY","99999","Cave City, KY","Barren County School District",7,1 
"21","21009","90640","13492","42127","99999","01110","25,000-99,999","1000-2499","KY","Barren KY","Cave City CCD","Cave City city, KY","99999","Cave City, KY","Caverna Independent School District",2233,1 
"21","21009","90640","59232","42160","99999","00300","25,000-99,999","200-999","KY","Barren KY","Cave City CCD","Park City city, KY","99999","Park City, KY","Barren County School District",537,1 
"21","21009","90640","99999","42127","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Cave City CCD"," ","99999","Cave City, KY","Barren County School District",1182,1 
"21","21009","90640","99999","42127","99999","01110","25,000-99,999","Not in a place","KY","Barren KY","Cave City CCD"," ","99999","Cave City, KY","Caverna Independent School District",887,1 
"21","21009","90640","99999","42141","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Cave City CCD"," ","99999","Glasgow, KY","Barren County School District",944,1 
"21","21009","90640","99999","42160","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Cave City CCD"," ","99999","Park City, KY","Barren County School District",520,1 
"21","21009","90640","99999","42171","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Cave City CCD"," ","99999","Smiths Grove, KY","Barren County School District",397,1 
"21","21009","91408","31114","42141","99999","00300","25,000-99,999","10,000-24,999","KY","Barren KY","Glasgow CCD","Glasgow city, KY","99999","Glasgow, KY","Barren County School District",1479,1 
"21","21009","91408","31114","42141","99999","02220","25,000-99,999","10,000-24,999","KY","Barren KY","Glasgow CCD","Glasgow city, KY","99999","Glasgow, KY","Glasgow Independent School District",12129,1 
"21","21009","91408","99999","42141","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Glasgow CCD"," ","99999","Glasgow, KY","Barren County School District",7601,1 
"21","21009","91408","99999","42141","99999","02220","25,000-99,999","Not in a place","KY","Barren KY","Glasgow CCD"," ","99999","Glasgow, KY","Glasgow Independent School District",174,1 
"21","21009","91408","99999","42154","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Glasgow CCD"," ","99999","Knob Lick, KY (PO Boxes)","Barren County School District",40,1 
"21","21009","91744","31114","42141","99999","00300","25,000-99,999","10,000-24,999","KY","Barren KY","Hiseville CCD","Glasgow city, KY","99999","Glasgow, KY","Barren County School District",420,1 
"21","21009","91744","37234","42127","99999","00300","25,000-99,999","200-999","KY","Barren KY","Hiseville CCD","Hiseville CDP, KY","99999","Cave City, KY","Barren County School District",215,1 
"21","21009","91744","37234","42141","99999","00300","25,000-99,999","200-999","KY","Barren KY","Hiseville CCD","Hiseville CDP, KY","99999","Glasgow, KY","Barren County School District",25,1 
"21","21009","91744","99999","42127","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Hiseville CCD"," ","99999","Cave City, KY","Barren County School District",1495,1 
"21","21009","91744","99999","42141","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Hiseville CCD"," ","99999","Glasgow, KY","Barren County School District",1242,1 
"21","21009","91744","99999","42154","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Hiseville CCD"," ","99999","Knob Lick, KY (PO Boxes)","Barren County School District",52,1 
"21","21009","91744","99999","42749","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Hiseville CCD"," ","99999","Horse Cave, KY","Barren County School District",143,1 
"21","21009","92944","99999","42141","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Rocky Hill CCD"," ","99999","Glasgow, KY","Barren County School District",1579,1 
"21","21009","92944","99999","42160","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Rocky Hill CCD"," ","99999","Park City, KY","Barren County School District",496,1 
"21","21009","92944","99999","42171","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Rocky Hill CCD"," ","99999","Smiths Grove, KY","Barren County School District",1432,1 
"21","21009","93464","99999","42130","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Temple Hill CCD"," ","99999","Eighty Eight, KY","Barren County School District",175,1 
"21","21009","93464","99999","42141","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Temple Hill CCD"," ","99999","Glasgow, KY","Barren County School District",2700,1 
"21","21009","93464","99999","42166","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Temple Hill CCD"," ","99999","Summer Shade, KY","Barren County School District",462,1 
"21","21009","93496","99999","42123","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Tracy CCD"," ","99999","Austin, KY","Barren County School District",840,1 
"21","21009","93496","99999","42133","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Tracy CCD"," ","99999","Fountain Run, KY","Barren County School District",457,1 
"21","21009","93496","99999","42141","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Tracy CCD"," ","99999","Glasgow, KY","Barren County School District",2056,1 
"21","21009","93496","99999","42156","99999","00300","25,000-99,999","Not in a place","KY","Barren KY","Tracy CCD"," ","99999","Lucas, KY","Barren County School District",254,1 
"21","21011","92640","58710","40360","99999","00330","10,000-24,999","1000-2499","KY","Bath KY","Owingsville CCD","Owingsville city, KY","99999","Owingsville, KY","Bath County School District",1530,1 
"21","21011","92640","99999","40334","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Owingsville CCD"," ","99999","Hope, KY","Bath County School District",23,1 
"21","21011","92640","99999","40346","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Owingsville CCD"," ","99999","Means, KY","Bath County School District",2,1 
"21","21011","92640","99999","40353","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Owingsville CCD"," ","99999","Mount Sterling, KY","Bath County School District",10,1 
"21","21011","92640","99999","40358","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Owingsville CCD"," ","99999","Olympia, KY","Bath County School District",215,1 
"21","21011","92640","99999","40360","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Owingsville CCD"," ","99999","Owingsville, KY","Bath County School District",4402,1 
"21","21011","92640","99999","40374","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Owingsville CCD"," ","99999","Sharpsburg, KY","Bath County School District",10,1 
"21","21011","93056","68160","40371","99999","00330","10,000-24,999","200-999","KY","Bath KY","Salt Lick CCD","Salt Lick city, KY","99999","Salt Lick, KY","Bath County School District",303,1 
"21","21011","93056","99999","40346","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Salt Lick CCD"," ","99999","Means, KY","Bath County School District",5,1 
"21","21011","93056","99999","40358","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Salt Lick CCD"," ","99999","Olympia, KY","Bath County School District",689,1 
"21","21011","93056","99999","40360","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Salt Lick CCD"," ","99999","Owingsville, KY","Bath County School District",269,1 
"21","21011","93056","99999","40371","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Salt Lick CCD"," ","99999","Salt Lick, KY","Bath County School District",2342,1 
"21","21011","93144","69852","40374","99999","00330","10,000-24,999","200-999","KY","Bath KY","Sharpsburg CCD","Sharpsburg city, KY","99999","Sharpsburg, KY","Bath County School District",323,1 
"21","21011","93144","99999","40360","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Sharpsburg CCD"," ","99999","Owingsville, KY","Bath County School District",146,1 
"21","21011","93144","99999","40374","99999","00330","10,000-24,999","Not in a place","KY","Bath KY","Sharpsburg CCD"," ","99999","Sharpsburg, KY","Bath County School District",1322,1 
"21","21013","91920","61248","40977","99999","00390","25,000-99,999","1000-2499","KY","Bell KY","Kentucky Ridge CCD","Pineville city, KY","99999","Pineville, KY","Bell County School District",36,1 
"21","21013","91920","99999","40977","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Kentucky Ridge CCD"," ","99999","Pineville, KY","Bell County School District",1990,1 
"21","21013","92304","51924","40965","99999","04170","25,000-99,999","10,000-24,999","KY","Bell KY","Middlesborough CCD","Middlesborough city, KY","99999","Middlesborough, KY","Middlesboro Independent School District",10334,1 
"21","21013","92304","99999","40965","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Middlesborough CCD"," ","99999","Middlesborough, KY","Bell County School District",3227,1 
"21","21013","92808","61248","40977","99999","00390","25,000-99,999","1000-2499","KY","Bell KY","Pineville CCD","Pineville city, KY","99999","Pineville, KY","Bell County School District",13,1 
"21","21013","92808","61248","40977","99999","04860","25,000-99,999","1000-2499","KY","Bell KY","Pineville CCD","Pineville city, KY","99999","Pineville, KY","Pineville Independent School District",1683,1 
"21","21013","92808","99999","40813","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Calvin, KY","Bell County School District",274,1 
"21","21013","92808","99999","40856","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Miracle, KY","Bell County School District",195,1 
"21","21013","92808","99999","40902","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Arjay, KY","Bell County School District",1239,1 
"21","21013","92808","99999","40913","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Beverly, KY","Bell County School District",85,1 
"21","21013","92808","99999","40939","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Fourmile, KY","Bell County School District",273,1 
"21","21013","92808","99999","40958","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Kettle Island, KY","Bell County School District",451,1 
"21","21013","92808","99999","40977","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Pineville, KY","Bell County School District",5438,1 
"21","21013","92808","99999","40988","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pineville CCD"," ","99999","Stoney Fork, KY","Bell County School District",444,1 
"21","21013","92864","99999","40940","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pruden-Fonde CCD"," ","99999","Frakes, KY","Bell County School District",207,1 
"21","21013","92864","99999","40977","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Pruden-Fonde CCD"," ","99999","Pineville, KY","Bell County School District",906,1 
"21","21013","93456","99999","40813","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Tejay CCD"," ","99999","Calvin, KY","Bell County School District",395,1 
"21","21013","93456","99999","40845","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Tejay CCD"," ","99999","Hulen, KY","Bell County School District",635,1 
"21","21013","93456","99999","40856","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Tejay CCD"," ","99999","Miracle, KY","Bell County School District",561,1 
"21","21013","93456","99999","40965","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Tejay CCD"," ","99999","Middlesborough, KY","Bell County School District",9,1 
"21","21013","93456","99999","40977","99999","00390","25,000-99,999","Not in a place","KY","Bell KY","Tejay CCD"," ","99999","Pineville, KY","Bell County School District",296,1 
"21","21015","90440","05428","41005","99999","00510","100,000-249,999","200-999","KY","Boone KY","Burlington CCD","Belleview CDP, KY","99999","Burlington, KY","Boone County School District",341,1 
"21","21015","90440","05428","41080","99999","00510","100,000-249,999","200-999","KY","Boone KY","Burlington CCD","Belleview CDP, KY","99999","Petersburg, KY","Boone County School District",2,1 
"21","21015","90440","11170","41005","99999","00510","100,000-249,999","10,000-24,999","KY","Boone KY","Burlington CCD","Burlington CDP, KY","99999","Burlington, KY","Boone County School District",13781,1 
"21","21015","90440","60312","41080","99999","00510","100,000-249,999","200-999","KY","Boone KY","Burlington CCD","Petersburg CDP, KY","99999","Petersburg, KY","Boone County School District",620,1 
"21","21015","90440","63804","41005","99999","00510","100,000-249,999","200-999","KY","Boone KY","Burlington CCD","Rabbit Hash CDP, KY","99999","Burlington, KY","Boone County School District",188,1 
"21","21015","90440","63804","41091","99999","00510","100,000-249,999","200-999","KY","Boone KY","Burlington CCD","Rabbit Hash CDP, KY","99999","Union, KY","Boone County School District",127,1 
"21","21015","90440","99999","41005","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Burlington CCD"," ","99999","Burlington, KY","Boone County School District",2121,1 
"21","21015","90440","99999","41080","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Burlington CCD"," ","99999","Petersburg, KY","Boone County School District",412,1 
"21","21015","90440","99999","41091","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Burlington CCD"," ","99999","Union, KY","Boone County School District",575,1 
"21","21015","91272","11170","41005","99999","00510","100,000-249,999","10,000-24,999","KY","Boone KY","Florence CCD","Burlington CDP, KY","99999","Burlington, KY","Boone County School District",1987,1 
"21","21015","91272","11170","41042","99999","00510","100,000-249,999","10,000-24,999","KY","Boone KY","Florence CCD","Burlington CDP, KY","99999","Florence, KY","Boone County School District",158,1 
"21","21015","91272","27982","41018","99999","00510","100,000-249,999","25,000-99,999","KY","Boone KY","Florence CCD","Florence city, KY","99999","Erlanger, KY","Boone County School District",40,1 
"21","21015","91272","27982","41042","99999","00510","100,000-249,999","25,000-99,999","KY","Boone KY","Florence CCD","Florence city, KY","99999","Florence, KY","Boone County School District",27798,1 
"21","21015","91272","27982","41091","99999","00510","100,000-249,999","25,000-99,999","KY","Boone KY","Florence CCD","Florence city, KY","99999","Union, KY","Boone County School District",2113,1 
"21","21015","91272","57030","41042","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Florence CCD","Oakbrook CDP, KY","99999","Florence, KY","Boone County School District",9036,1 
"21","21015","91272","78384","41042","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Florence CCD","Union city, KY","99999","Florence, KY","Boone County School District",232,1 
"21","21015","91272","78384","41091","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Florence CCD","Union city, KY","99999","Union, KY","Boone County School District",4816,1 
"21","21015","91272","99999","41005","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Florence CCD"," ","99999","Burlington, KY","Boone County School District",1956,1 
"21","21015","91272","99999","41018","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Florence CCD"," ","99999","Erlanger, KY","Boone County School District",1254,1 
"21","21015","91272","99999","41042","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Florence CCD"," ","99999","Florence, KY","Boone County School District",11028,1 
"21","21015","91272","99999","41048","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Florence CCD"," ","99999","Francisville, KY","Boone County School District",149,1 
"21","21015","91272","99999","41091","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Florence CCD"," ","99999","Union, KY","Boone County School District",2571,1 
"21","21015","91272","99999","41094","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Florence CCD"," ","99999","Walton, KY","Boone County School District",1582,1 
"21","21015","91680","28882","41048","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Hebron CCD","Francisville CDP, KY","99999","Francisville, KY","Boone County School District",7944,1 
"21","21015","91680","35542","41005","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Hebron CCD","Hebron CDP, KY","99999","Burlington, KY","Boone County School District",566,1 
"21","21015","91680","35542","41048","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Hebron CCD","Hebron CDP, KY","99999","Francisville, KY","Boone County School District",5363,1 
"21","21015","91680","99999","41005","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Hebron CCD"," ","99999","Burlington, KY","Boone County School District",1629,1 
"21","21015","91680","99999","41048","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Hebron CCD"," ","99999","Francisville, KY","Boone County School District",503,1 
"21","21015","91680","99999","41080","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Hebron CCD"," ","99999","Petersburg, KY","Boone County School District",815,1 
"21","21015","93592","78384","41091","99999","00510","100,000-249,999","2500-9999","KY","Boone KY","Walton CCD","Union city, KY","99999","Union, KY","Boone County School District",331,1 
"21","21015","93592","79464","41030","99999","05700","100,000-249,999","1000-2499","KY","Boone KY","Walton CCD","Verona CDP, KY","99999","Crittenden, KY","Walton-Verona Independent School District",152,1 
"21","21015","93592","79464","41092","99999","05700","100,000-249,999","1000-2499","KY","Boone KY","Walton CCD","Verona CDP, KY","99999","Verona, KY","Walton-Verona Independent School District",1303,1 
"21","21015","93592","80490","41092","99999","05700","100,000-249,999","2500-9999","KY","Boone KY","Walton CCD","Walton city, KY","99999","Verona, KY","Walton-Verona Independent School District",24,1 
"21","21015","93592","80490","41094","99999","05700","100,000-249,999","2500-9999","KY","Boone KY","Walton CCD","Walton city, KY","99999","Walton, KY","Walton-Verona Independent School District",3592,1 
"21","21015","93592","99999","41030","99999","05700","100,000-249,999","Not in a place","KY","Boone KY","Walton CCD"," ","99999","Crittenden, KY","Walton-Verona Independent School District",190,1 
"21","21015","93592","99999","41091","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Walton CCD"," ","99999","Union, KY","Boone County School District",6340,1 
"21","21015","93592","99999","41092","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Walton CCD"," ","99999","Verona, KY","Boone County School District",404,1 
"21","21015","93592","99999","41092","99999","05700","100,000-249,999","Not in a place","KY","Boone KY","Walton CCD"," ","99999","Verona, KY","Walton-Verona Independent School District",391,1 
"21","21015","93592","99999","41094","99999","00510","100,000-249,999","Not in a place","KY","Boone KY","Walton CCD"," ","99999","Walton, KY","Boone County School District",5970,1 
"21","21015","93592","99999","41094","99999","05700","100,000-249,999","Not in a place","KY","Boone KY","Walton CCD"," ","99999","Walton, KY","Walton-Verona Independent School District",407,1 
